country_name,country_text_id,country_id,year,v2x_libdem,v2elfemrst,v2elgvsuflvl,v2fsuffrage,v2pepwrses,v2pepwrgen,v2clgencl,v2peapsgen,v2peapsgeo,v2cacamps,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2xpe_exlecon,v2xpe_exlgender,v2xpe_exlgeo,v2xpe_exlpol,v2xpe_exlsocgr,v2x_corr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2smpolsoc,e_v2x_civlib_5C,e_v2x_clpol_5C,e_v2x_clpriv_5C,e_v2x_corr_5C,e_v2x_gencl_5C,e_v2x_gencs_5C,e_v2x_gender_5C,e_v2x_genpp_5C,e_v2x_libdem_5C,e_v2x_liberal_5C,e_wbgi_gee,e_wbgi_pve,e_peedgini,e_miferrat,e_pechmor,e_pematmor,e_wb_pop
Sweden,SWE,5,2022,0.864,2,8,100,1.469,3.386,2.758,2.616,1.639,-1.501,0.012,0.052,0.005,0.964,0.99,0.961,0.951,0.036,0.023,0.067,0.011,0.02,0.01,0.933,0.943,0.869,1,0.993,0.618,1,1,1,0,1,1,1,1,1,1,1.573,0.903,NA,1.54,2.36,NA,10486941
Sweden,SWE,5,2023,0.845,NA,NA,100,1.469,3.386,2.758,2.616,1.639,-1.054,0.014,0.071,0.005,0.96,0.99,0.954,0.947,0.038,0.023,0.058,0.024,0.02,0.01,0.927,0.937,0.869,1,0.99,0.387,1,1,1,0,1,1,1,1,1,1,NA,NA,NA,1.43,2.28,NA,NA
Sweden,SWE,5,2024,0.845,NA,NA,100,1.469,3.386,NA,NA,NA,-0.534,0.014,0.071,0.005,0.96,0.99,0.954,0.947,NA,NA,NA,NA,NA,0.01,0.93,0.937,0.871,1,0.99,0.387,1,1,1,0,1,1,1,1,1,1,NA,NA,NA,1.43,2.21,NA,NA
Switzerland,CHE,6,2000,0.838,NA,NA,100,1.29,2.367,1.79,2.449,2.347,-1.77,0.018,0.069,0.011,0.953,0.975,0.979,0.914,0.026,0.07,0.059,0.014,0.035,0.022,0.927,0.949,0.88,0.979,0.993,-0.236,1,1,1,0,1,1,1,1,1,1,1.956,1.579,8.595,1.49,5.64,7,7184250
Switzerland,CHE,6,2001,0.838,NA,NA,100,1.29,2.367,1.79,2.449,2.347,-1.77,0.018,0.069,0.011,0.953,0.975,0.979,0.914,0.026,0.07,0.059,0.014,0.035,0.022,0.927,0.949,0.88,0.979,0.993,-0.236,1,1,1,0,1,1,1,1,1,1,NA,NA,8.674,1.39,5.55,NA,7229854
Switzerland,CHE,6,2002,0.839,NA,NA,100,1.29,2.367,1.79,2.449,2.347,-1.77,0.018,0.069,0.011,0.96,0.975,0.979,0.934,0.026,0.07,0.059,0.014,0.035,0.022,0.929,0.955,0.88,0.979,0.993,-0.236,1,1,1,0,1,1,1,1,1,1,1.937,1.542,8.756,1.38,5.44,NA,7284753
Switzerland,CHE,6,2003,0.843,2,8,100,1.29,2.367,2.355,2.449,2.347,-1.77,0.017,0.069,0.011,0.96,0.975,0.979,0.934,0.026,0.058,0.059,0.014,0.035,0.022,0.932,0.955,0.88,0.985,0.993,-0.236,1,1,1,0,1,1,1,1,1,1,1.754,1.246,8.834,1.38,5.33,NA,7339001
Switzerland,CHE,6,2004,0.843,NA,NA,100,1.29,2.367,2.355,2.449,2.347,-1.77,0.018,0.069,0.011,0.96,0.975,0.979,0.934,0.026,0.058,0.059,0.014,0.035,0.022,0.932,0.955,0.88,0.985,0.993,-0.236,1,1,1,0,1,1,1,1,1,1,2.159,1.227,8.869,1.41,5.2,NA,7389625
Switzerland,CHE,6,2005,0.843,NA,NA,100,1.29,2.367,2.355,2.449,2.347,-1.77,0.018,0.069,0.011,0.96,0.975,0.979,0.934,0.026,0.058,0.059,0.014,0.035,0.022,0.932,0.955,0.88,0.985,0.993,-0.236,1,1,1,0,1,1,1,1,1,1,1.846,1.197,8.942,1.42,5.07,8,7437115
Switzerland,CHE,6,2006,0.843,NA,NA,100,1.29,2.367,2.355,2.449,2.347,-1.77,0.018,0.069,0.011,0.96,0.975,0.979,0.934,0.026,0.058,0.059,0.014,0.035,0.022,0.932,0.955,0.88,0.985,0.993,-0.236,1,1,1,0,1,1,1,1,1,1,2.075,1.268,8.993,1.43,4.94,NA,7483934
Switzerland,CHE,6,2007,0.845,2,8,100,1.29,2.367,2.355,2.449,2.347,-1.77,0.018,0.066,0.011,0.96,0.975,0.979,0.934,0.026,0.058,0.059,0.014,0.035,0.022,0.934,0.955,0.88,0.992,0.993,-0.236,1,1,1,0,1,1,1,1,1,1,2.036,1.234,9.052,1.45,4.82,NA,7551117
Switzerland,CHE,6,2008,0.852,NA,NA,100,1.29,2.367,2.355,2.449,2.347,-1.77,0.018,0.054,0.012,0.96,0.975,0.979,0.934,0.026,0.058,0.059,0.014,0.035,0.024,0.934,0.955,0.88,0.992,0.993,-0.236,1,1,1,0,1,1,1,1,1,1,2.028,1.222,9.169,1.48,4.72,NA,7647675
Switzerland,CHE,6,2009,0.852,NA,NA,100,1.29,2.367,2.355,2.449,2.347,-1.77,0.018,0.054,0.012,0.957,0.975,0.979,0.924,0.026,0.058,0.059,0.014,0.035,0.024,0.934,0.955,0.88,0.991,0.993,-0.236,1,1,1,0,1,1,1,1,1,1,1.945,1.308,9.189,1.49,4.63,NA,7743831
Switzerland,CHE,6,2010,0.851,NA,NA,100,1.29,2.367,2.355,2.449,2.347,-1.77,0.017,0.054,0.011,0.955,0.975,0.979,0.921,0.026,0.058,0.059,0.014,0.035,0.022,0.934,0.955,0.88,0.991,0.993,-0.236,1,1,1,0,1,1,1,1,1,1,1.871,1.259,9.346,1.52,4.55,8,7824909
Switzerland,CHE,6,2011,0.853,2,8,100,1.29,2.367,2.355,2.449,2.347,-1.77,0.018,0.054,0.012,0.955,0.975,0.979,0.921,0.026,0.058,0.059,0.014,0.035,0.024,0.934,0.955,0.88,0.99,0.993,-0.451,1,1,1,0,1,1,1,1,1,1,1.862,1.3,NA,1.51,4.49,NA,7912398
Switzerland,CHE,6,2012,0.861,NA,NA,100,1.29,2.367,2.355,2.449,2.347,-1.77,0.018,0.054,0.012,0.955,0.975,0.979,0.921,0.026,0.058,0.059,0.014,0.035,0.024,0.934,0.955,0.88,0.99,0.993,-0.451,1,1,1,0,1,1,1,1,1,1,1.883,1.418,NA,1.52,4.44,NA,7996861
Switzerland,CHE,6,2013,0.861,NA,NA,100,1.29,2.367,2.355,2.449,2.347,-1.77,0.018,0.054,0.012,0.956,0.975,0.979,0.922,0.025,0.058,0.059,0.014,0.035,0.024,0.934,0.955,0.88,0.99,0.994,-0.451,1,1,1,0,1,1,1,1,1,1,1.817,1.401,NA,1.51,4.4,6,8089346
Switzerland,CHE,6,2014,0.861,NA,NA,100,1.29,2.367,2.355,2.449,2.347,-1.77,0.018,0.054,0.012,0.956,0.975,0.979,0.922,0.025,0.058,0.059,0.014,0.035,0.024,0.934,0.955,0.88,0.993,0.994,-0.451,1,1,1,0,1,1,1,1,1,1,2.105,1.403,NA,1.53,4.36,NA,8188649
Switzerland,CHE,6,2015,0.86,2,8,100,1.29,2.367,2.355,2.449,2.347,-1.77,0.018,0.066,0.012,0.96,0.981,0.981,0.927,0.025,0.058,0.059,0.014,0.035,0.02,0.935,0.959,0.872,0.995,0.995,-0.451,1,1,1,0,1,1,1,1,1,1,1.968,1.326,NA,1.54,4.32,NA,8282396
Switzerland,CHE,6,2016,0.858,NA,NA,100,1.29,2.158,2.355,2.449,2.347,-1.77,0.018,0.062,0.012,0.96,0.981,0.981,0.927,0.025,0.062,0.059,0.014,0.035,0.02,0.934,0.959,0.872,0.993,0.995,-0.451,1,1,1,0,1,1,1,1,1,1,1.972,1.29,NA,1.54,4.27,NA,8373338
Switzerland,CHE,6,2017,0.867,NA,NA,100,1.29,2.158,2.355,2.449,2.347,-1.77,0.017,0.062,0.012,0.96,0.981,0.981,0.927,0.025,0.062,0.059,0.014,0.035,0.022,0.936,0.959,0.871,0.993,0.994,-0.451,1,1,1,0,1,1,1,1,1,1,2.017,1.242,NA,1.52,4.2,NA,8451840
Switzerland,CHE,6,2018,0.867,NA,NA,100,1.29,2.158,2.355,2.449,2.347,-1.77,0.017,0.062,0.012,0.96,0.981,0.981,0.927,0.025,0.062,0.059,0.014,0.035,0.022,0.936,0.959,0.871,0.993,0.995,-0.451,1,1,1,0,1,1,1,1,1,1,1.997,1.319,NA,1.51,4.12,NA,8514329
Switzerland,CHE,6,2019,0.866,2,8,100,1.29,2.158,2.355,2.449,2.347,-1.592,0.017,0.062,0.012,0.96,0.981,0.981,0.927,0.025,0.062,0.059,0.014,0.035,0.022,0.941,0.959,0.877,0.998,0.995,-0.451,1,1,1,0,1,1,1,1,1,1,1.916,1.311,NA,1.48,4.01,NA,8575280
Switzerland,CHE,6,2020,0.856,NA,NA,100,1.29,2.699,2.355,2.449,2.347,-1.592,0.021,0.064,0.012,0.953,0.981,0.981,0.904,0.025,0.056,0.059,0.014,0.028,0.022,0.942,0.959,0.882,0.999,0.994,-0.744,1,1,1,0,1,1,1,1,1,1,1.973,1.176,NA,1.47,3.91,NA,8638167
Switzerland,CHE,6,2021,0.851,NA,NA,100,1.29,2.699,2.355,2.449,2.347,-1.592,0.021,0.064,0.012,0.956,0.981,0.979,0.917,0.025,0.056,0.059,0.014,0.028,0.02,0.942,0.959,0.882,0.999,0.995,-0.744,1,1,1,0,1,1,1,1,1,1,1.993,1.115,NA,1.53,3.81,NA,8703405
Switzerland,CHE,6,2022,0.851,NA,NA,100,1.29,2.699,2.355,2.449,2.347,-1.325,0.019,0.064,0.011,0.956,0.981,0.979,0.917,0.025,0.056,0.059,0.014,0.028,0.019,0.939,0.959,0.875,0.999,0.995,-0.744,1,1,1,0,1,1,1,1,1,1,2.05,1.161,NA,1.4,3.73,NA,8769741
Switzerland,CHE,6,2023,0.841,2,8,100,1.29,2.514,2.355,2.449,2.347,-1.325,0.021,0.065,0.013,0.954,0.981,0.975,0.917,0.025,0.061,0.059,0.014,0.028,0.022,0.939,0.959,0.874,0.998,0.995,-1.041,1,1,1,0,1,1,1,1,1,1,NA,NA,NA,1.43,3.64,NA,NA
Switzerland,CHE,6,2024,0.847,NA,NA,100,1.29,2.75,NA,NA,NA,-1.496,0.02,0.057,0.013,0.954,0.981,0.975,0.917,NA,NA,NA,NA,NA,0.022,0.94,0.959,0.874,0.999,0.995,-1.041,1,1,1,0,1,1,1,1,1,1,NA,NA,NA,1.44,3.56,NA,NA
Ghana,GHA,7,2000,0.58,2,8,100,0.639,1.365,2.41,1.492,-0.489,-0.472,0.288,0.537,0.643,0.929,0.945,0.928,0.929,0.183,0.11,0.47,0.256,0.222,0.594,0.779,0.858,0.709,0.805,0.604,-1.24,1,1,1,0.5,1,0.75,0.75,1,0.5,1,0.034,-0.359,45.627,4.83,99.47,570,19665502
Ghana,GHA,7,2001,0.628,NA,NA,100,0.518,1.276,2.41,1.492,-0.489,-0.472,0.284,0.537,0.643,0.93,0.945,0.928,0.932,0.186,0.112,0.47,0.256,0.221,0.594,0.785,0.879,0.709,0.793,0.604,-1.492,1,1,1,0.5,1,0.75,0.75,0.75,0.75,1,NA,NA,45.219,4.77,95.83,NA,20195577
Ghana,GHA,7,2002,0.635,NA,NA,100,0.614,1.276,2.41,1.492,-0.489,-0.472,0.297,0.537,0.653,0.929,0.945,0.927,0.932,0.18,0.112,0.47,0.256,0.221,0.631,0.788,0.879,0.717,0.793,0.597,-1.492,1,1,1,0.75,1,0.75,0.75,0.75,0.75,1,-0.089,-0.16,44.736,4.69,92.4,NA,20758326
Ghana,GHA,7,2003,0.638,NA,NA,100,0.614,1.276,2.41,1.492,-0.489,-0.472,0.297,0.537,0.653,0.933,0.957,0.927,0.932,0.18,0.112,0.47,0.256,0.221,0.631,0.788,0.879,0.717,0.793,0.598,-1.492,1,1,1,0.75,1,0.75,0.75,0.75,0.75,1,-0.291,0.029,44.457,4.6,89.35,NA,21329514
Ghana,GHA,7,2004,0.648,2,8,100,0.614,1.276,2.41,1.492,-0.489,-0.472,0.296,0.537,0.653,0.933,0.957,0.927,0.932,0.18,0.112,0.47,0.256,0.221,0.631,0.811,0.879,0.741,0.819,0.598,-1.492,1,1,1,0.75,1,0.75,1,1,0.75,1,-0.351,0.041,44.154,4.5,86.63,NA,21906444
Ghana,GHA,7,2005,0.639,NA,NA,100,0.614,1.276,2.41,1.492,-0.489,-0.472,0.292,0.541,0.653,0.933,0.957,0.927,0.932,0.18,0.112,0.47,0.256,0.221,0.631,0.811,0.879,0.741,0.819,0.598,-1.492,1,1,1,0.75,1,0.75,1,1,0.75,1,-0.211,0.17,43.625,4.5,84.15,470,22496951
Ghana,GHA,7,2006,0.639,NA,NA,100,0.614,1.276,2.41,1.492,-0.489,-0.472,0.292,0.541,0.653,0.933,0.957,0.927,0.932,0.18,0.112,0.47,0.256,0.221,0.631,0.811,0.879,0.741,0.819,0.598,-1.492,1,1,1,0.75,1,0.75,1,1,0.75,1,0.028,0.006,42.887,4.4,81.78,NA,23098586
Ghana,GHA,7,2007,0.64,NA,NA,100,0.614,1.276,2.41,1.492,-0.489,-0.472,0.302,0.541,0.653,0.935,0.957,0.931,0.932,0.18,0.112,0.47,0.256,0.221,0.631,0.811,0.879,0.741,0.819,0.596,-1.492,1,1,1,0.75,1,0.75,1,1,0.75,1,0.086,-0.073,42.055,4.29,79.26,NA,23708320
Ghana,GHA,7,2008,0.639,2,8,100,0.614,1.276,2.41,1.492,-0.489,-0.472,0.305,0.53,0.653,0.935,0.957,0.931,0.932,0.18,0.108,0.47,0.256,0.221,0.631,0.796,0.879,0.741,0.775,0.596,-1.492,1,1,1,0.75,1,0.75,0.75,0.75,0.75,1,-0.031,-0.03,41.22,4.22,76.4,NA,24326087
Ghana,GHA,7,2009,0.659,NA,NA,100,0.692,1.276,2.41,1.492,-0.489,-0.472,0.314,0.545,0.653,0.936,0.961,0.929,0.932,0.186,0.108,0.47,0.251,0.221,0.631,0.796,0.879,0.738,0.782,0.596,-1.492,1,1,1,0.75,1,0.75,0.75,0.75,0.75,1,-0.125,0.028,40.091,4.18,73.24,NA,24950762
Ghana,GHA,7,2010,0.671,NA,NA,100,0.848,1.276,2.41,1.492,-0.489,-0.472,0.293,0.564,0.653,0.941,0.959,0.943,0.935,0.179,0.108,0.466,0.251,0.221,0.63,0.8,0.882,0.754,0.782,0.609,-1.492,1,1,1,0.75,1,0.75,0.75,0.75,0.75,1,-0.103,0.026,39.526,4.18,69.94,410,25574719
Ghana,GHA,7,2011,0.671,NA,NA,100,0.848,1.276,2.41,1.492,-0.489,-0.472,0.293,0.564,0.653,0.941,0.959,0.943,0.935,0.179,0.108,0.466,0.251,0.221,0.63,0.797,0.882,0.754,0.775,0.609,-1.492,1,1,1,0.75,1,0.75,0.75,0.75,0.75,1,-0.09,0.167,NA,4.18,66.56,NA,26205941
Ghana,GHA,7,2012,0.67,2,8,100,0.848,1.403,2.41,1.492,-0.489,-0.472,0.298,0.563,0.653,0.934,0.952,0.943,0.923,0.179,0.104,0.466,0.261,0.221,0.63,0.809,0.859,0.754,0.834,0.608,-1.492,1,1,1,0.75,1,0.75,1,1,0.75,1,-0.09,0.131,NA,4.15,63.26,NA,26858762
Ghana,GHA,7,2013,0.643,NA,NA,100,1.071,1.198,2.41,1.492,-0.489,-0.472,0.319,0.529,0.678,0.932,0.951,0.94,0.924,0.175,0.108,0.466,0.261,0.243,0.608,0.811,0.847,0.787,0.81,0.584,-1.492,1,1,1,0.75,1,0.75,1,1,0.75,1,-0.134,0.061,NA,4.11,60.19,380,27525597
Ghana,GHA,7,2014,0.636,NA,NA,100,1.071,1.198,2.445,1.492,-0.489,-0.472,0.316,0.529,0.678,0.926,0.951,0.925,0.919,0.175,0.106,0.466,0.279,0.243,0.608,0.796,0.828,0.777,0.81,0.584,-1.554,1,1,1,0.75,1,0.75,0.75,1,0.75,1,-0.308,-0.107,NA,4.03,57.36,NA,28196358
Ghana,GHA,7,2015,0.633,NA,NA,100,1.071,1.151,2.445,1.492,-0.489,-0.472,0.297,0.558,0.673,0.923,0.951,0.929,0.902,0.169,0.108,0.466,0.279,0.263,0.612,0.785,0.806,0.763,0.804,0.573,-1.554,1,1,1,0.75,1,0.75,0.75,1,0.75,1,-0.319,-0.038,NA,3.98,54.73,NA,28870939
Ghana,GHA,7,2016,0.618,2,8,100,0.995,1.151,2.445,1.492,-0.489,-0.472,0.338,0.525,0.675,0.93,0.951,0.937,0.916,0.178,0.108,0.466,0.279,0.246,0.62,0.795,0.802,0.777,0.833,0.564,-1.554,1,1,1,0.75,1,0.75,0.75,1,0.75,1,-0.254,-0.139,NA,3.87,52.28,NA,29554303
Ghana,GHA,7,2017,0.636,NA,NA,100,0.663,1.082,2.844,1.492,-0.489,-0.472,0.315,0.532,0.672,0.925,0.935,0.938,0.915,0.182,0.101,0.466,0.281,0.246,0.621,0.786,0.817,0.747,0.823,0.59,-1.554,1,1,1,0.75,1,0.75,0.75,1,0.75,1,-0.187,0.082,NA,3.72,49.97,NA,30222262
Ghana,GHA,7,2018,0.632,NA,NA,100,0.663,1.082,2.844,1.492,-0.489,-0.472,0.328,0.532,0.681,0.918,0.935,0.93,0.907,0.177,0.101,0.466,0.281,0.248,0.624,0.796,0.827,0.755,0.823,0.575,-1.412,1,1,1,0.75,1,0.75,0.75,1,0.75,1,-0.32,-0.037,NA,3.65,47.91,NA,30870641
Ghana,GHA,7,2019,0.613,NA,NA,100,0.663,1.082,1.91,1.684,-0.148,-0.472,0.343,0.62,0.677,0.91,0.925,0.903,0.92,0.19,0.117,0.414,0.305,0.222,0.616,0.797,0.824,0.762,0.823,0.555,-1.791,1,1,1,0.75,1,0.75,0.75,1,0.75,1,-0.29,0.118,NA,3.59,46.23,NA,31522290
Ghana,GHA,7,2020,0.606,2,8,100,0.663,1.082,1.91,1.684,-0.148,-0.472,0.355,0.621,0.695,0.915,0.928,0.921,0.913,0.179,0.113,0.414,0.305,0.26,0.631,0.818,0.843,0.783,0.841,0.557,-1.791,1,1,1,0.75,1,0.75,1,1,0.75,1,-0.197,0.17,NA,3.54,44.79,NA,32180401
Ghana,GHA,7,2021,0.56,NA,NA,100,0.753,1.082,3.169,1.811,-0.148,-0.472,0.342,0.599,0.678,0.895,0.904,0.897,0.897,0.172,0.099,0.414,0.305,0.26,0.613,0.786,0.807,0.739,0.841,0.544,-1.667,1,1,1,0.75,1,0.75,0.75,1,0.5,1,-0.176,0.066,NA,3.49,43.54,NA,32833031
Ghana,GHA,7,2022,0.56,NA,NA,100,0.753,1.082,3.169,1.811,-0.148,-0.472,0.338,0.579,0.703,0.904,0.914,0.914,0.903,0.166,0.099,0.422,0.299,0.254,0.638,0.814,0.83,0.799,0.842,0.548,-1.601,1,1,1,0.75,1,0.75,1,1,0.5,1,-0.063,-0.066,NA,3.43,42.42,NA,33475870
Ghana,GHA,7,2023,0.561,NA,NA,100,0.753,1.082,3.169,1.811,0.028,-0.472,0.343,0.571,0.703,0.897,0.914,0.894,0.903,0.162,0.087,0.394,0.307,0.253,0.638,0.818,0.83,0.802,0.841,0.543,-1.849,1,1,1,0.75,1,1,1,1,0.5,1,NA,NA,NA,3.4,41.38,NA,NA
Ghana,GHA,7,2024,0.567,2,8,100,0.584,1.082,NA,NA,NA,-0.472,0.361,0.655,0.718,0.897,0.914,0.893,0.903,NA,NA,NA,NA,NA,0.644,0.797,0.83,0.743,0.842,0.532,-1.259,1,1,1,0.75,1,0.75,0.75,1,0.5,1,NA,NA,NA,3.34,40.38,NA,NA
South Africa,ZAF,8,2000,0.628,NA,NA,100,1.185,1.402,1.324,-0.278,-0.641,0.026,0.231,0.321,0.453,0.861,0.831,0.922,0.845,0.468,0.417,0.473,0.339,0.503,0.433,0.874,0.797,0.872,0.974,0.765,-0.487,1,1,1,0.5,0.75,1,1,1,0.75,1,0.646,-0.228,20.263,2.41,73.89,150,46813266
South Africa,ZAF,8,2001,0.628,NA,NA,100,1.185,1.402,1.324,-0.278,-0.641,0.026,0.231,0.321,0.453,0.861,0.831,0.922,0.845,0.468,0.385,0.473,0.339,0.503,0.433,0.874,0.797,0.872,0.974,0.765,-0.487,1,1,1,0.5,0.75,1,1,1,0.75,1,NA,NA,20.174,2.37,75.75,NA,47229714
South Africa,ZAF,8,2002,0.628,NA,NA,100,1.185,1.402,1.324,-0.278,-0.641,0.026,0.231,0.321,0.453,0.861,0.831,0.922,0.845,0.468,0.385,0.473,0.339,0.503,0.433,0.874,0.797,0.872,0.974,0.765,-0.487,1,1,1,0.5,0.75,1,1,1,0.75,1,0.608,-0.255,19.988,2.32,77.42,NA,47661514
South Africa,ZAF,8,2003,0.627,NA,NA,100,1.185,1.228,1.324,-0.278,-0.641,0.026,0.231,0.321,0.453,0.861,0.831,0.922,0.845,0.468,0.388,0.473,0.339,0.503,0.433,0.872,0.797,0.878,0.969,0.762,-0.487,1,1,1,0.5,0.75,1,1,1,0.75,1,0.6,-0.313,19.709,2.36,79.1,NA,48104048
South Africa,ZAF,8,2004,0.637,2,8,100,1.185,1.228,1.324,-0.278,-0.641,0.026,0.231,0.319,0.453,0.861,0.831,0.922,0.845,0.468,0.388,0.473,0.339,0.503,0.433,0.875,0.797,0.878,0.978,0.762,-0.487,1,1,1,0.5,0.75,1,1,1,0.75,1,0.559,-0.132,18.933,2.44,79.4,NA,48556071
South Africa,ZAF,8,2005,0.647,NA,NA,100,1.185,1.546,1.324,-0.278,-0.641,0.026,0.231,0.319,0.453,0.861,0.831,0.922,0.845,0.468,0.382,0.473,0.339,0.503,0.433,0.882,0.797,0.886,0.985,0.762,-0.487,1,1,1,0.5,0.75,1,1,1,0.75,1,0.567,-0.162,18.559,2.51,78.47,160,49017147
South Africa,ZAF,8,2006,0.648,NA,NA,100,1.185,1.546,1.324,-0.278,-0.641,0.026,0.235,0.319,0.451,0.862,0.831,0.923,0.845,0.468,0.382,0.473,0.339,0.503,0.436,0.883,0.797,0.882,0.985,0.761,-0.487,1,1,1,0.5,0.75,1,1,1,0.75,1,0.325,0.047,18.084,2.55,76.02,NA,49491756
South Africa,ZAF,8,2007,0.651,NA,NA,100,1.185,1.546,1.324,-0.278,-0.641,0.026,0.225,0.319,0.451,0.862,0.831,0.923,0.845,0.468,0.382,0.473,0.339,0.503,0.436,0.882,0.797,0.889,0.985,0.758,-0.487,1,1,1,0.5,0.75,1,1,1,0.75,1,0.283,0.215,17.613,2.55,70.97,NA,49996094
South Africa,ZAF,8,2008,0.648,NA,NA,100,1.185,1.546,1.324,-0.278,-0.641,0.026,0.223,0.319,0.454,0.861,0.831,0.919,0.845,0.468,0.382,0.473,0.339,0.503,0.437,0.884,0.797,0.893,0.985,0.76,-0.487,1,1,1,0.5,0.75,1,1,1,0.75,1,0.332,0.05,17.285,2.68,64.78,NA,50565812
South Africa,ZAF,8,2009,0.65,2,8,100,1.185,1.546,1.185,-0.278,-0.641,0.026,0.235,0.336,0.477,0.861,0.831,0.916,0.845,0.468,0.388,0.472,0.366,0.515,0.461,0.889,0.797,0.888,0.997,0.744,-0.723,1,1,1,0.5,0.75,1,1,1,0.75,1,0.311,-0.114,16.451,2.5,58.01,NA,51170779
South Africa,ZAF,8,2010,0.662,NA,NA,100,1.134,1.546,1.185,-0.278,-0.641,0.026,0.231,0.343,0.489,0.865,0.834,0.909,0.868,0.472,0.388,0.472,0.366,0.515,0.468,0.888,0.802,0.891,0.997,0.749,-0.765,1,1,1,0.5,1,1,1,1,0.75,1,0.192,-0.029,16.366,2.45,52.49,140,51784921
South Africa,ZAF,8,2011,0.658,NA,NA,100,1.134,1.546,1.185,-0.278,-0.641,0.026,0.231,0.343,0.489,0.865,0.834,0.907,0.869,0.472,0.388,0.472,0.366,0.515,0.468,0.892,0.808,0.891,0.997,0.741,-0.765,1,1,1,0.5,1,1,1,1,0.75,1,0.218,0.024,NA,2.44,46.74,NA,52443325
South Africa,ZAF,8,2012,0.661,NA,NA,100,1.134,1.546,1.185,-0.278,-0.641,0.157,0.231,0.343,0.489,0.866,0.824,0.91,0.87,0.472,0.388,0.472,0.366,0.515,0.468,0.892,0.808,0.891,0.997,0.739,-0.925,1,1,1,0.5,1,1,1,1,0.75,1,0.17,-0.025,NA,2.45,43.32,NA,53145033
South Africa,ZAF,8,2013,0.645,NA,NA,100,1.314,1.546,1.185,-0.278,-0.641,0.157,0.244,0.351,0.496,0.86,0.824,0.897,0.875,0.465,0.388,0.472,0.366,0.522,0.459,0.864,0.777,0.833,0.997,0.717,-0.925,1,1,1,0.5,0.75,1,1,1,0.75,1,0.306,-0.046,NA,2.43,41.19,140,53873616
South Africa,ZAF,8,2014,0.637,2,8,100,1.351,1.546,1.185,-0.278,-0.641,0.157,0.25,0.362,0.496,0.859,0.819,0.897,0.875,0.466,0.388,0.472,0.366,0.522,0.461,0.863,0.777,0.833,0.995,0.712,-0.925,1,1,1,0.5,0.75,1,1,1,0.75,1,0.165,-0.146,NA,2.42,39.54,NA,54729551
South Africa,ZAF,8,2015,0.649,NA,NA,100,1.253,1.546,1.185,-0.278,-0.641,0.157,0.246,0.367,0.509,0.867,0.843,0.897,0.875,0.462,0.388,0.472,0.366,0.522,0.472,0.861,0.783,0.831,0.995,0.695,-0.925,1,1,1,0.5,0.75,1,1,1,0.75,1,0.088,-0.221,NA,2.36,37.7,NA,55876504
South Africa,ZAF,8,2016,0.646,NA,NA,100,1.404,1.626,1.185,-0.278,-0.641,0.157,0.244,0.367,0.509,0.865,0.843,0.891,0.875,0.471,0.38,0.472,0.366,0.522,0.472,0.861,0.783,0.831,0.996,0.695,-0.925,1,1,1,0.5,0.75,1,1,1,0.75,1,0.102,-0.149,NA,2.26,36.58,NA,56422274
South Africa,ZAF,8,2017,0.627,NA,NA,100,1.404,1.537,1.185,-0.278,-0.641,0.157,0.248,0.367,0.526,0.846,0.811,0.876,0.86,0.458,0.389,0.472,0.366,0.527,0.48,0.865,0.778,0.843,0.996,0.655,-0.925,1,1,1,0.5,0.75,1,1,1,0.75,1,0.071,-0.285,NA,2.28,35.26,NA,56641209
South Africa,ZAF,8,2018,0.639,NA,NA,100,1.325,1.537,1.221,-0.278,-0.641,0.157,0.234,0.344,0.504,0.854,0.827,0.885,0.856,0.471,0.383,0.472,0.366,0.544,0.486,0.864,0.762,0.848,0.996,0.673,-0.925,1,1,1,0.5,0.75,1,1,1,0.75,1,0.104,-0.238,NA,2.27,33.8,NA,57339635
South Africa,ZAF,8,2019,0.617,2,8,100,1.495,1.537,1.114,0.015,-0.641,0.157,0.226,0.335,0.476,0.837,0.832,0.881,0.814,0.459,0.36,0.496,0.339,0.49,0.444,0.855,0.754,0.835,0.998,0.69,-0.986,1,1,1,0.5,0.75,1,1,1,0.75,1,0.128,-0.283,NA,2.26,32.94,NA,58087055
South Africa,ZAF,8,2020,0.606,NA,NA,100,1.156,1.537,1.02,0.015,-0.641,0.356,0.216,0.308,0.393,0.829,0.824,0.879,0.806,0.473,0.364,0.49,0.339,0.49,0.404,0.831,0.743,0.762,0.998,0.729,-0.986,1,1,1,0.5,0.75,0.75,1,1,0.75,1,0.045,-0.253,NA,2.26,32.09,NA,58801927
South Africa,ZAF,8,2021,0.607,NA,NA,100,1.36,1.537,1.02,0.015,-0.641,0.356,0.202,0.25,0.393,0.838,0.824,0.887,0.818,0.46,0.364,0.49,0.339,0.482,0.424,0.836,0.768,0.753,0.998,0.713,-0.986,1,1,1,0.5,0.75,0.75,1,1,0.75,1,-0.071,-0.751,NA,2.25,31.25,NA,59392255
