cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,Capacity,Capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
2,Albania,1996,ALB,AL,339,ALB,12,3,1,-0.210199997,0.354337603,NA,NA,NA,0.8461538553237915,-0.246,-1.024,1.2265281677246094,NA,NA,NA,NA,2.7569949672848457,2.878143787384033,NA,0.7147220373153687,NA,NA,NA,0.1604393768310547,0.25526559829711915,0.090310116
2,Albania,1997,ALB,AL,339,ALB,12,3,1,-0.516499996,0.35559430718421936,NA,NA,NA,0.859375,-0.246,-1.024,0.524400532,NA,NA,NA,NA,2.3629190112600886,2.8778247833251953,1.716957449913025,0.7161701321601868,NA,NA,NA,0.11043133735656738,0.2754634666442871,0.098172786
2,Albania,1998,ALB,AL,339,ALB,12,3,1,-0.297399998,0.3542461097240448,NA,NA,NA,0.8730158805847168,-0.246,-1.024,1.3722038269042969,NA,NA,NA,NA,2.469256654816445,2.005448103,NA,0.7176036238670349,NA,NA,NA,0.11361215591430664,0.2239402198791504,0.14637467259801273
2,Albania,1999,ALB,AL,339,ALB,12,3,1,-0.259299994,0.35496479272842407,NA,NA,NA,0.8870968222618103,-0.246,-1.024,1.6210823059082031,NA,NA,NA,NA,2.6879175339171173,1.9116503,NA,0.7190226912498474,NA,NA,NA,0.15803160667419433,0.17514875411987305,0.1473712448770723
2,Albania,2000,ALB,AL,339,ALB,12,3,1,-0.124799997,0.35459500551223755,NA,NA,NA,0.9016393423080444,-0.246,-0.297,1.6210823059082031,NA,NA,NA,NA,2.740601586885259,2.904524087905884,NA,0.7204275727272034,NA,NA,NA,0.17069427490234376,0.16119935989379883,0.1676878844530815
2,Albania,2001,ALB,AL,339,ALB,12,3,1,-0.050829999,0.35341349244117737,NA,NA,NA,0.9166666865348816,0.096,-0.297,1.6210823059082031,NA,NA,NA,NA,2.8908531960018387,2.2645740509033203,1.6186262369155884,0.7218185067176819,NA,NA,NA,0.19774728775024414,0.13659317970275878,0.16623509847386367
2,Albania,2002,ALB,AL,339,ALB,12,3,1,-0.006824,0.3535779118537903,NA,NA,NA,0.9322033524513245,0.096,-0.297,1.6210823059082031,NA,NA,NA,NA,2.9836946488816043,2.2655818462371826,1.541788935661316,0.7231956124305725,NA,NA,NA,0.20224370956420898,0.1295796203613281,0.16922525037101102
2,Albania,2003,ALB,AL,339,ALB,12,3,1,0.079180002,0.35243409872055054,NA,NA,NA,0.9482758045196533,0.096,-0.297,1.9479578733444214,NA,NA,NA,NA,3.235547704,2.086388111114502,1.6286969184875488,0.7245591878890991,NA,NA,NA,0.19284324645996093,0.11871363639831543,0.1721919089677722
2,Albania,2004,ALB,AL,339,ALB,12,3,1,0.33180001378059387,0.30657959,NA,NA,NA,0.9649122953414917,0.096,0.295,1.9479578733444214,NA,NA,NA,NA,3.5116736436061426,2.090083599090576,1.6281743049621582,0.725909412,NA,NA,0.7666666507720947,0.20540481567382812,0.1047475528717041,0.1798941512032709
2,Albania,2005,ALB,AL,339,ALB,12,3,1,0.38040000200271606,0.27898991107940674,NA,NA,NA,0.9821428656578064,0.096,0.295,1.9479578733444214,NA,5,2,2,3.602262310735731,2.0952041149139404,1.5011062622070313,0.7272464036941528,NA,NA,0.7777777910232544,0.209963379,0.094074764,0.18023543127450525
2,Albania,2006,ALB,AL,339,ALB,12,3,1,0.47600001096725464,0.26993370056152344,NA,NA,NA,1.0280373096466064,0.096,0.295,1.9479578733444214,NA,5,2,3,3.850737407509979,2.101991891860962,1.5060125589370728,0.7285704612731934,12,NA,0.8111111521720886,0.20486392974853515,0.085658846,0.1871674964221671
2,Albania,2007,ALB,AL,339,ALB,12,3,1,0.49549999833106995,0.2940550148487091,NA,NA,NA,1.0576924085617065,0.096,0.295,1.9479578733444214,NA,NA,NA,NA,4.177752418,1.5316028594970703,1.450670599937439,0.7298817038536072,13,NA,0.800000012,0.20735326766967774,0.053528270721435546,0.19059946267741587
2,Albania,2008,ALB,AL,339,ALB,12,3,1,0.5160999894142151,0.295078307,NA,NA,NA,1.089108943939209,0.096,0.295,1.9479578733444214,NA,NA,NA,NA,4.456088031515075,1.5397427082061768,1.4476555585861206,0.7311803698539734,14,NA,0.7666666507720947,0.21060237884521485,0.040386195182800295,0.1985575770166081
2,Albania,2009,ALB,AL,339,ALB,12,3,1,0.5537999868392944,0.29851090908050537,NA,NA,NA,1.1224489212036133,0.096,0.295,1.9479578733444214,NA,NA,NA,NA,4.134599469947801,1.7420400381088257,1.4237102270126343,0.7324665784835815,15,NA,0.7777777910232544,0.2062833023071289,0.036647425,0.19686398813920697
2,Albania,2010,ALB,AL,339,ALB,12,3,1,0.48399999737739563,0.2952527105808258,NA,NA,NA,1.1578947305679321,0.096,0.295,1.9479578733444214,NA,NA,NA,NA,4.159770014738455,1.7490147352218628,1.4631576538085938,0.7337405681610107,16,NA,0.699999988,0.19999404907226562,0.030964126586914064,0.1895034465512304
2,Albania,2011,ALB,AL,339,ALB,12,3,1,0.48080000281333923,0.29013320803642273,NA,NA,NA,1.1956522464752197,0.096,0.295,1.9479578733444214,NA,NA,NA,NA,4.223469430939156,1.7544797658920288,1.4695414304733276,0.7350024580955505,16,NA,0.699999988,0.20097824096679687,0.04452394,0.18761277494494952
2,Albania,2012,ALB,AL,339,ALB,12,3,1,0.5065000057220459,0.2987543046474457,NA,NA,NA,1.2195122241973877,0.096,0.295,1.9479578733444214,NA,NA,NA,NA,4.156827172,1.7585891485214233,1.4710758924484253,0.7362524271011353,16,NA,0.7333333492279053,0.19361175537109376,0.050479641,0.18110081099270642
2,Albania,2013,ALB,AL,339,ALB,12,3,1,0.46619999408721924,0.2924802005290985,NA,NA,NA,1.25,0.516,0.295,1.7279343605041504,NA,NA,NA,NA,4.143028963050122,1.367929458618164,1.4518250226974487,0.737490714,16,NA,0.6888888478279114,0.1994618606567383,0.047383108,0.1711449106072132
2,Albania,2014,ALB,AL,339,ALB,12,3,1,0.5756999850273132,0.29310810565948486,NA,NA,NA,1.2903225421905518,0.516,0.295,1.7279343605041504,NA,NA,NA,NA,4.135152677055302,1.369852900505066,1.4644817113876343,0.7387173771858215,16,NA,0.7555555701255798,0.18994834899902344,0.038575122,0.1902523185642192
2,Albania,2015,ALB,AL,339,ALB,12,3,1,0.5548999905586243,0.28812891244888306,NA,NA,NA,1.3461538553237915,0.516,0.295,1.7279343605041504,NA,NA,NA,NA,3.8456219881680793,1.371343970298767,1.473276138305664,0.739932656,17,NA,0.7222223877906799,0.20621265411376954,0.03877744,0.19152738475263809
3,Algeria,1962,DZA,DZ,615,ALG,103,5,1,-0.783100009,0.4244883060455322,4,NA,NA,1.5492957830429077,-2.246,-0.382,0.20189347863197327,NA,NA,NA,NA,1.8861429451764862,1.583646297454834,NA,0.5832598805427551,NA,NA,NA,NA,NA,NA
3,Algeria,1963,DZA,DZ,615,ALG,103,5,1,-0.537800014,0.4527854025363922,NA,NA,NA,1.4473683834075928,-1.394,-0.04,0.6998835802078247,NA,NA,NA,NA,1.8835610313910485,1.9280418157577515,NA,0.5858165621757507,NA,NA,NA,NA,NA,NA
3,Algeria,1964,DZA,DZ,615,ALG,103,5,1,-0.36680001,0.44195449352264404,NA,NA,NA,1.3580247163772583,-0.618,-0.04,0.6998835802078247,NA,NA,NA,NA,2.215990064560329,1.8434691429138184,NA,0.5883420705795288,NA,NA,NA,NA,NA,NA
3,Algeria,1965,DZA,DZ,615,ALG,103,5,1,-0.377700001,0.4496600031852722,NA,NA,NA,1.2790697813034058,-0.53,-0.04,0.6998835802078247,NA,NA,NA,NA,2.241565407721046,1.7544972896575928,NA,0.5908370018005371,NA,NA,NA,NA,NA,NA
3,Algeria,1966,DZA,DZ,615,ALG,103,5,1,-0.395900011,0.446337491,NA,NA,NA,1.2087912559509277,-0.53,-0.04,0.6998835802078247,NA,NA,NA,NA,2.208311651291997,1.918798804283142,NA,0.5933018326759338,NA,NA,NA,NA,NA,NA
3,Algeria,1967,DZA,DZ,615,ALG,103,5,1,-0.410600007,0.4410193860530853,NA,NA,NA,1.1458332538604736,-0.53,-0.04,0.6998835802078247,NA,NA,NA,NA,2.1372857540496986,1.8945730924606323,NA,0.5957371592521667,NA,NA,NA,NA,NA,NA
3,Algeria,1968,DZA,DZ,615,ALG,103,5,1,-0.450199991,0.44691750407218933,NA,NA,NA,1.089108943939209,-0.53,-0.04,0.6998835802078247,NA,NA,NA,NA,2.111883034862641,1.8701152801513672,NA,0.598143458,NA,NA,NA,NA,NA,NA
3,Algeria,1969,DZA,DZ,615,ALG,103,5,1,-0.464599997,0.44723019003868103,NA,NA,NA,1.0377358198165894,-0.53,-0.04,0.6998835802078247,NA,NA,NA,NA,2.086680414859071,1.9004946947097778,NA,0.6005213260650635,NA,NA,NA,NA,NA,NA
3,Algeria,1970,DZA,DZ,615,ALG,103,5,1,-0.476399988,0.44592660665512085,NA,NA,NA,0.9909909963607788,-0.53,-0.04,0.6998835802078247,NA,NA,NA,NA,2.0583893630715977,1.8764978647232056,NA,0.6028711795806885,NA,NA,NA,NA,NA,NA
3,Algeria,1971,DZA,DZ,615,ALG,103,5,1,-0.502799988,0.44851431250572205,NA,NA,NA,0.9482758045196533,-0.53,-0.04,0.6998835802078247,NA,NA,NA,NA,2.0438554811907412,1.8530340194702148,NA,0.605193555,NA,NA,NA,NA,NA,NA
3,Algeria,1972,DZA,DZ,615,ALG,103,5,1,-0.516700029,0.44519001245498657,NA,NA,NA,0.9166666865348816,-0.53,-0.04,0.6998835802078247,NA,NA,NA,NA,2.103205876835206,1.8299460411071777,NA,0.6074889898300171,NA,NA,NA,NA,NA,NA
3,Algeria,1973,DZA,DZ,615,ALG,103,5,1,-0.493200004,0.4540277123451233,NA,NA,NA,0.924369752,-0.53,-0.04,0.6998835802078247,NA,NA,NA,NA,2.2726610174178465,1.8070343732833862,NA,0.6097578406333923,NA,NA,NA,NA,NA,NA
3,Algeria,1974,DZA,DZ,615,ALG,103,5,1,-0.406500012,0.45026999711990356,NA,NA,NA,0.9322033524513245,-0.53,-0.04,0.6998835802078247,NA,NA,NA,NA,2.8396918597358067,1.784040093421936,NA,0.612000585,NA,NA,NA,NA,NA,NA
3,Algeria,1975,DZA,DZ,615,ALG,103,5,1,-0.399199992,0.4470188021659851,NA,NA,NA,0.9401708841323853,-0.53,-0.04,0.6998835802078247,NA,NA,NA,NA,3.044803504625886,1.7607917785644531,NA,0.6142176985740662,NA,NA,NA,NA,NA,NA
3,Algeria,1976,DZA,DZ,615,ALG,103,5,1,-0.339700013,0.44389599561691284,NA,NA,NA,0.9482758045196533,-0.53,-0.04,0.6998835802078247,NA,NA,NA,NA,3.371802420745082,1.7875659465789795,NA,0.6164096593856812,NA,NA,NA,NA,NA,NA
3,Algeria,1977,DZA,DZ,615,ALG,103,5,1,-0.347900003,0.44400450587272644,NA,NA,NA,0.956521749,-0.53,-0.04,0.6998835802078247,NA,NA,NA,NA,3.325951621349075,1.661177635192871,NA,0.6185768246650696,NA,NA,NA,NA,NA,NA
3,Algeria,1978,DZA,DZ,615,ALG,103,5,1,-0.321099997,0.4467672109603882,NA,NA,NA,0.9649122953414917,-0.53,-0.04,0.6998835802078247,NA,NA,NA,NA,3.5746922661699143,1.6483449935913086,NA,0.6207196712493896,NA,NA,NA,NA,NA,NA
3,Algeria,1979,DZA,DZ,615,ALG,103,5,1,-0.294800013,0.44977959990501404,NA,NA,NA,0.9734513759613037,-0.53,-0.04,0.6998835802078247,NA,NA,NA,NA,3.6677669534665958,1.74380362,NA,0.622838557,NA,NA,NA,NA,NA,NA
3,Algeria,1980,DZA,DZ,615,ALG,103,5,1,-0.119900003,0.3991343080997467,NA,NA,NA,0.9821428656578064,-0.53,-0.04,0.6433454155921936,NA,NA,NA,NA,3.8567430628720336,1.8332995176315308,NA,0.6249338984489441,NA,NA,NA,NA,0.13485630989074707,0.1356999969482422
3,Algeria,1981,DZA,DZ,615,ALG,103,5,1,-0.131899998,0.3988429009914398,NA,NA,NA,0.9909909963607788,-0.53,-0.04,0.6433454155921936,NA,NA,NA,NA,3.7301629049766434,1.8074290752410889,NA,0.6270061135292053,NA,NA,NA,NA,0.15332428932189943,0.14739999771118165
3,Algeria,1982,DZA,DZ,615,ALG,103,5,1,-0.089170001,0.403771311,NA,NA,NA,1,-0.53,-0.04,0.6433454155921936,NA,NA,NA,NA,3.8413911216972982,1.926747441291809,NA,0.6290555000305176,NA,NA,NA,NA,0.1265738868713379,0.1509000015258789
3,Algeria,1983,DZA,DZ,615,ALG,103,5,1,-0.01976,0.3975856900215149,NA,NA,NA,0.9909909963607788,-0.53,-0.04,0.6433454155921936,NA,NA,NA,NA,3.831569357689189,1.9685924053192139,NA,0.6310825347900391,NA,NA,NA,NA,0.10716331481933594,0.17450000762939452
3,Algeria,1984,DZA,DZ,615,ALG,103,5,1,-0.119599998,0.3643989861011505,NA,NA,NA,0.9821428656578064,-0.53,-0.04,0.6433454155921936,NA,NA,NA,NA,3.7773334244700476,2.176025391,NA,0.6330875158309937,NA,NA,NA,NA,0.10648423194885254,0.16809999465942382
3,Algeria,1985,DZA,DZ,615,ALG,103,5,1,-0.112899996,0.36710798740386963,NA,NA,NA,0.9734513759613037,-0.53,-0.04,0.6433454155921936,NA,NA,NA,NA,3.7727205655184703,2.149273633956909,NA,0.635070801,NA,NA,NA,NA,0.10011778831481934,0.1697530864197531
3,Algeria,1986,DZA,DZ,615,ALG,103,5,1,-0.070979998,0.3602991998195648,NA,NA,NA,0.9649122953414917,-0.53,-0.04,0.6433454155921936,NA,NA,NA,NA,3.9077600884752197,2.173774242401123,NA,0.6370328068733215,NA,NA,NA,NA,0.091997824,0.18374915711395817
3,Algeria,1987,DZA,DZ,615,ALG,103,5,1,-0.061159998,0.3541894853115082,NA,NA,NA,0.956521749,-0.53,-0.04,0.6433454155921936,NA,NA,NA,NA,3.938612538284846,2.0980894565582275,NA,0.6389738321304321,NA,NA,NA,0.34079174041748045,0.12220310211181641,0.18580108730412537
3,Algeria,1988,DZA,DZ,615,ALG,103,5,1,0.042989999,0.35056230425834656,NA,NA,NA,0.9482758045196533,-0.53,-0.04,0.6433454155921936,NA,NA,NA,NA,3.763087458552947,1.817224144935608,NA,0.6408941745758057,NA,NA,NA,0.3597246170043945,0.10499139785766602,0.16709807305148117
3,Algeria,1989,DZA,DZ,615,ALG,103,5,1,-0.065530002,0.3537569046020508,NA,NA,NA,0.9401708841323853,-0.53,-0.04,0.6433454155921936,NA,NA,NA,NA,3.5561334638190405,1.7948683500289917,NA,0.6427941918373108,NA,NA,NA,0.31739130020141604,0.1217391300201416,0.1634904500252344
3,Algeria,1990,DZA,DZ,615,ALG,103,5,1,-0.135800004,0.351639986,NA,NA,NA,0.9322033524513245,-0.7,-0.04,0.6433454155921936,NA,NA,NA,NA,3.586435610962392,1.7735137939453125,NA,0.6446742415428162,NA,NA,NA,0.2741116714477539,0.14340101242065428,0.14213564213564214
3,Algeria,1991,DZA,DZ,615,ALG,103,5,1,-0.397899985,0.34941980242729187,NA,NA,NA,0.924369752,-0.7,-0.04,0.6433454155921936,NA,NA,NA,NA,3.1092774618995187,1.7531299591064453,NA,0.6465345621109009,NA,NA,NA,0.2118644142150879,0.1741996192932129,0.12318299285956211
3,Algeria,1992,DZA,DZ,615,ALG,103,5,1,-0.460999995,0.3549700081348419,NA,NA,NA,0.9166666865348816,-0.7,-0.04,0.6433454155921936,NA,NA,NA,NA,3.6881362285484807,1.7337374687194824,NA,0.6483755111694336,NA,NA,NA,0.24286949157714843,0.23595504760742186,0.10765795105610869
3,Algeria,1993,DZA,DZ,615,ALG,103,5,1,-0.357899994,0.360056609,NA,NA,NA,0.9166666865348816,-0.7,-0.04,0.6433454155921936,NA,NA,NA,NA,3.854509033263885,1.7154812812805176,NA,0.650197446,NA,NA,NA,0.27755748748779296,0.23790641784667968,0.10599132569007834
3,Algeria,1994,DZA,DZ,615,ALG,103,5,1,-0.255400002,0.35376301407814026,NA,NA,NA,0.924369752,-0.7,-0.04,0.6433454155921936,NA,NA,NA,NA,3.877725043757148,1.6985293626785278,NA,0.6520005464553833,NA,NA,NA,0.2622549057006836,0.2935049057006836,0.10972166196046793
3,Algeria,1995,DZA,DZ,615,ALG,103,5,1,-0.280900002,0.3483341932296753,NA,NA,NA,0.9322033524513245,-0.7,-0.04,0.6433454155921936,NA,NA,NA,NA,3.7826634344315817,1.6434108018875122,NA,0.6537851691246033,NA,NA,NA,0.22984561920166016,0.31432247161865234,0.1163098070314565
3,Algeria,1996,DZA,DZ,615,ALG,103,5,1,-0.267199993,0.3548605144023895,NA,NA,NA,0.9401708841323853,-0.7,-0.04,0.6433454155921936,NA,NA,NA,NA,3.9245030039763202,1.6225701570510864,NA,0.655551553,NA,NA,NA,0.2323579978942871,0.290533562,0.11303501945525292
3,Algeria,1997,DZA,DZ,615,ALG,103,5,1,-0.181600004,0.35283079743385315,NA,NA,NA,0.9482758045196533,-0.7,-0.04,0.6433454155921936,NA,NA,NA,NA,4.092976052865005,1.6426891088485718,NA,0.6572999954223633,NA,NA,NA,0.26050954818725586,0.23407642364501954,0.11294151499892094
3,Algeria,1998,DZA,DZ,615,ALG,103,5,1,-0.2465,0.35532158613204956,NA,NA,NA,0.956521749,-0.7,-0.04,0.6433454155921936,NA,NA,NA,NA,4.1634365046307025,1.6043176651000977,NA,0.6590307950973511,NA,NA,NA,0.2671315956115723,0.22892662048339843,0.11651692816438143
3,Algeria,1999,DZA,DZ,615,ALG,103,5,1,-0.332599998,0.34997281432151794,NA,NA,NA,0.9649122953414917,-0.737,-0.04,0.6433454155921936,NA,NA,NA,NA,4.105017548154054,1.5930181741714478,NA,0.6607442498207092,NA,NA,NA,0.22935197830200196,0.2547649383544922,0.096915215
3,Algeria,2000,DZA,DZ,615,ALG,103,5,1,-0.300000012,0.35204270482063293,NA,NA,NA,0.9734513759613037,-0.737,-0.04,0.9726646542549133,NA,NA,NA,NA,4.120663976,1.6083488464355469,NA,0.6624405384063721,NA,NA,NA,0.23462089538574218,0.24692417144775392,0.084758094
3,Algeria,2001,DZA,DZ,615,ALG,103,5,1,-0.274599999,0.35728999972343445,NA,NA,NA,0.9821428656578064,-0.737,-0.04,0.9726646542549133,NA,NA,NA,NA,4.212175482313052,1.5978868007659912,NA,0.6641198992729187,NA,NA,NA,0.24736312866210938,0.2604219055175781,0.094201699
3,Algeria,2002,DZA,DZ,615,ALG,103,5,1,-0.259799987,0.3507978916168213,NA,NA,NA,0.9909909963607788,-0.737,-0.04,0.9726646542549133,NA,NA,NA,NA,4.203832602122775,1.6619033813476563,NA,0.6657826900482178,NA,NA,NA,0.232346249,0.265893555,0.10677014238967011
3,Algeria,2003,DZA,DZ,615,ALG,103,5,1,-0.262499988,0.355018288,NA,NA,NA,1.0185184478759766,-0.737,-0.04,0.9726646542549133,NA,NA,NA,NA,4.239675730620749,1.5966072082519531,NA,0.6674290895462036,NA,NA,NA,0.24366546630859376,0.27395694732666015,0.09993717
3,Algeria,2004,DZA,DZ,615,ALG,103,5,1,-0.274199992,0.3152191936969757,NA,NA,NA,1.0377358198165894,-0.737,-0.04,0.9726646542549133,NA,NA,NA,NA,4.462632840501343,1.6169428825378418,NA,0.6690593361854553,NA,NA,0.5444444417953491,0.2549965476989746,0.23914541244506837,0.094387797
3,Algeria,2005,DZA,DZ,615,ALG,103,5,1,-0.084729999,0.31109631061553955,NA,NA,NA,1.0576924085617065,-0.737,-0.04,0.9726646542549133,NA,NA,NA,NA,4.491224192874418,1.6415044069290161,NA,0.670673668,NA,NA,0.6333333253860474,0.2624921989440918,0.22470331192016602,0.084686591
3,Algeria,2006,DZA,DZ,615,ALG,103,5,1,0.019770000129938126,0.29630059003829956,NA,NA,NA,1.0784313678741455,-0.737,-0.04,1.2152256965637207,NA,NA,NA,NA,4.532281602609519,1.6296594142913818,1.4440752267837524,0.6722723245620728,12,NA,0.6333333253860474,0.33462818145751955,0.15926748275756836,0.084783642
3,Algeria,2007,DZA,DZ,615,ALG,103,5,1,-0.037190001,0.29272300004959106,NA,NA,NA,1.100000023841858,-0.737,-0.04,1.2003588676452637,NA,NA,NA,NA,4.757773037621949,1.617205262184143,1.4996187686920166,0.6738555431365967,11,NA,0.6000000238418579,0.3366375350952148,0.1736011505126953,0.081974662
3,Algeria,2008,DZA,DZ,615,ALG,103,5,1,-0.041919999,0.29837068915367126,NA,NA,NA,1.1224489212036133,-0.737,-0.04,1.193023920059204,NA,NA,NA,NA,5.010150860608628,1.6549041271209717,1.5557864904403687,0.6754235625267029,10,NA,0.5888888835906982,0.343685303,0.17080745697021485,0.087470685
3,Algeria,2009,DZA,DZ,615,ALG,103,5,1,0.027950000017881393,0.29970279335975647,NA,NA,NA,1.1458332538604736,-0.737,-0.04,1.207758903503418,NA,NA,NA,NA,5.013619420551455,1.6409971714019775,1.6347895860671997,0.6769765615463257,11,NA,0.5777778029441833,0.4031413650512695,0.14834205627441407,0.11496755126138264
3,Algeria,2010,DZA,DZ,615,ALG,103,5,1,0.084140003,0.2921012043952942,NA,NA,NA,1.170212745666504,-0.737,-0.04,1.193023920059204,NA,NA,NA,NA,5.066606601653038,1.6264704465866089,1.6504508256912231,0.6785147786140442,12,NA,0.5888888835906982,0.43264049530029297,0.14010777473449706,0.10832618941989197
3,Algeria,2011,DZA,DZ,615,ALG,103,5,1,0.15600000321865082,0.2962096929550171,NA,NA,NA,1.1956522464752197,-0.737,-0.04,1.1857526302337646,NA,NA,NA,NA,5.468075985847043,1.6113685369491577,1.6536638736724854,0.6800383925437927,12,NA,0.6222221851348877,0.4485919952392578,0.14538310050964356,0.10511743620844781
3,Algeria,2012,DZA,DZ,615,ALG,103,5,1,0.1467999964952469,0.299619585,NA,NA,NA,1.2195122241973877,-0.654,-0.04,1.3451400995254517,NA,NA,NA,NA,5.523352594327869,1.4990499019622803,1.7170056104660034,0.6815476417541504,12,NA,0.5888888835906982,0.4508905792236328,0.1720101737976074,0.12123114578054535
3,Algeria,2013,DZA,DZ,615,ALG,103,5,1,0.064060003,0.2963652014732361,NA,NA,NA,1.25,-0.796,-0.04,1.674664855003357,NA,NA,NA,NA,5.588849229175306,2.2318084239959717,1.6837913990020752,0.6830427646636963,12,NA,0.5111110806465149,0.4052191162109375,0.19891679763793946,0.12202742162246602
3,Algeria,2014,DZA,DZ,615,ALG,103,5,1,0.091420002,0.30043870210647583,NA,NA,NA,1.25,-0.802,-0.04,1.674664855003357,NA,NA,NA,NA,5.524783100571209,2.213675022125244,1.6499212980270386,0.6845238208770752,12,NA,0.5222222208976746,0.4213294982910156,0.17742706298828126,0.12153368889444796
3,Algeria,2015,DZA,DZ,615,ALG,103,5,1,0.1428000032901764,0.30101698637008667,NA,NA,NA,1.25,-0.802,-0.04,1.6849408149719238,NA,NA,NA,NA,5.572534184305149,2.1954774856567383,1.6800544261932373,0.6859911680221558,12,NA,0.5333336591720581,0.4460492706298828,0.17247238159179687,0.14187667156364184
4,Angola,1975,AGO,AO,540,ANG,104,8,1,-1.092000008,0.44329941272735596,NA,NA,NA,0.24444444477558136,-1.591,-0.225,0.16790248453617096,NA,NA,NA,NA,3.0812888698578904,1.6622341871261597,NA,0.5083708167076111,NA,NA,NA,NA,NA,NA
4,Angola,1976,AGO,AO,540,ANG,104,8,1,-1.251999974,0.48387008905410767,NA,NA,NA,0.22727273404598236,-1.572,-0.225,0.16790248453617096,NA,NA,NA,NA,NA,1.7592253684997559,NA,0.5083232522010803,NA,NA,NA,NA,NA,NA
4,Angola,1977,AGO,AO,540,ANG,104,8,1,-1.233999968,0.4856056869029999,NA,NA,NA,0.22727273404598236,-1.572,-0.225,0.16790248453617096,NA,NA,NA,NA,NA,1.9794195890426636,NA,0.5111010670661926,NA,NA,NA,NA,NA,NA
4,Angola,1978,AGO,AO,540,ANG,104,8,1,-0.983699977,0.449836791,NA,NA,NA,0.22727273404598236,-1.572,-0.225,0.16790248453617096,NA,NA,NA,NA,3.808023724104685,1.9505815505981445,NA,0.5138477087020874,NA,NA,NA,NA,NA,NA
4,Angola,1979,AGO,AO,540,ANG,104,8,1,-0.941299975,0.4477345943450928,NA,NA,NA,0.22727273404598236,-1.572,-0.225,0.16790248453617096,NA,NA,NA,NA,4.153150053901342,1.9217098951339722,NA,0.5165636539459229,NA,NA,NA,NA,NA,NA
4,Angola,1980,AGO,AO,540,ANG,104,8,1,-0.95599997,0.44817349314689636,NA,NA,NA,0.22727273404598236,-1.572,-0.225,0.083643347,NA,NA,NA,NA,4.1047271890755255,1.892301321029663,NA,0.5192493796348572,NA,NA,NA,NA,NA,NA
4,Angola,1981,AGO,AO,540,ANG,104,8,1,-0.945599973,0.4470858871936798,NA,NA,NA,0.22727273404598236,-1.572,-0.225,0.083643347,NA,NA,NA,NA,4.285336943844993,1.9648609161376953,NA,0.5219054818153381,NA,NA,NA,NA,NA,NA
4,Angola,1982,AGO,AO,540,ANG,104,8,1,-0.93690002,0.4425975978374481,NA,NA,NA,0.22727273404598236,-1.572,-0.225,0.083643347,NA,NA,NA,NA,4.326345673302192,1.9504024982452393,NA,0.5245323777198792,NA,NA,NA,NA,NA,NA
4,Angola,1983,AGO,AO,540,ANG,104,8,1,-0.931299984,0.4520210921764374,NA,NA,NA,0.22727273404598236,-1.572,-0.225,0.083643347,NA,NA,NA,NA,4.441722027815198,1.9198821783065796,NA,0.5271305441856384,NA,NA,NA,NA,NA,NA
4,Angola,1984,AGO,AO,540,ANG,104,8,1,-0.7579,0.3877246081829071,NA,NA,NA,0.22727273404598236,-1.572,-0.225,0.083643347,NA,NA,NA,NA,4.717578942593294,1.9796775579452515,NA,0.529700518,NA,NA,NA,NA,NA,NA
4,Angola,1985,AGO,AO,540,ANG,104,8,1,-0.807200015,0.3816910982131958,NA,NA,NA,0.22727273404598236,-1.572,-0.225,0.083643347,NA,NA,NA,NA,4.754314938119264,2.0314559936523438,NA,0.5322426557540894,NA,NA,NA,NA,NA,0.072206067
4,Angola,1986,AGO,AO,540,ANG,104,8,1,-0.819700003,0.38428109884262085,NA,NA,NA,0.22727273404598236,-1.572,-0.225,-0.083643347,NA,NA,NA,NA,4.727937693971573,2.0519251823425293,NA,0.5347574949264526,NA,NA,NA,NA,NA,0.075722914
4,Angola,1987,AGO,AO,540,ANG,104,8,1,-0.836700022,0.3829329013824463,NA,NA,NA,0.22727273404598236,-1.572,-0.225,-0.083643347,NA,NA,NA,NA,4.942706716102598,2.0697503089904785,NA,0.5372453927993774,NA,NA,NA,NA,NA,0.059302047
4,Angola,1988,AGO,AO,540,ANG,104,8,1,-0.818599999,0.3821530044078827,NA,NA,NA,0.22727273404598236,-1.572,-0.225,-0.083643347,NA,NA,NA,NA,4.896039401312586,2.3671984672546387,NA,0.5397068858146667,NA,NA,NA,NA,NA,0.05531831
4,Angola,1989,AGO,AO,540,ANG,104,8,1,-0.738200009,0.3830721080303192,NA,NA,NA,0.22727273404598236,-1.572,-0.225,0.25334709882736206,NA,NA,NA,NA,5.142299527396699,2.3361239433288574,NA,0.5421422719955444,NA,NA,NA,NA,NA,0.067326977
4,Angola,1990,AGO,AO,540,ANG,104,8,1,-0.798399985,0.3817406892776489,NA,NA,NA,0.22727273404598236,-1.107,-0.225,0.25334709882736206,NA,NA,NA,NA,5.002581482804382,2.3708009719848633,NA,0.5445520877838135,NA,NA,NA,NA,NA,0.065475515
