,Year,Estimated maternal mortality ratio,Population (historical)
Algeria,1884,,4011054
Algeria,1885,,4052043
Algeria,1886,,4093452
Algeria,1887,,4135283
Algeria,1888,,4177542
Algeria,1889,,4219933
Algeria,1890,,4262454
Algeria,1891,,4305104
Algeria,1892,,4347882
Algeria,1893,,4390784
Algeria,1894,,4434110
Algeria,1895,,4477863
Algeria,1896,,4522048
Algeria,1897,,4566669
Algeria,1898,,4611731
Algeria,1899,,4663386
Algeria,1900,,4721802
Algeria,1901,,4787149
Algeria,1902,,4859600
Algeria,1903,,4939332
Algeria,1904,,5020372
Algeria,1905,,5102742
Algeria,1906,,5186463
Algeria,1907,,5271557
Algeria,1908,,5358048
Algeria,1909,,5433528
Algeria,1910,,5497750
Algeria,1911,,5550464
Algeria,1912,,5591415
Algeria,1913,,5620343
Algeria,1914,,5649420
Algeria,1915,,5678648
Algeria,1916,,5708027
Algeria,1917,,5737558
Algeria,1918,,5766569
Algeria,1919,,5802743
Algeria,1920,,5846192
Algeria,1921,,5897033
Algeria,1922,,5955381
Algeria,1923,,6021355
Algeria,1924,,6088060
Algeria,1925,,6155505
Algeria,1926,,6223696
Algeria,1927,,6292643
Algeria,1928,,6362353
Algeria,1929,,6441431
Algeria,1930,,6530132
Algeria,1931,,6628718
Algeria,1932,,6737455
Algeria,1933,,6856617
Algeria,1934,,6977885
Algeria,1935,,7101299
Algeria,1936,,7226895
Algeria,1937,,7354713
Algeria,1938,,7484792
Algeria,1939,,7613042
Algeria,1940,,7739370
Algeria,1941,,7863680
Algeria,1942,,7985870
Algeria,1943,,8105839
Algeria,1944,,8227611
Algeria,1945,,8351211
Algeria,1946,,8476669
Algeria,1947,,8604011
Algeria,1948,,8733267
Algeria,1949,,8871792
Algeria,1950,,9018423
Algeria,1951,,9269869
Algeria,1952,,9521212
Algeria,1953,,9772646
Algeria,1954,,10014393
Algeria,1955,,10247428
Algeria,1956,,10482183
Algeria,1957,,10717503
Algeria,1958,,10953641
Algeria,1959,,11189621
Algeria,1960,,11424930
Algeria,1961,,11628876
Algeria,1962,,11800768
Algeria,1963,,11982120
Algeria,1964,,12179807
Algeria,1965,,12365980
Algeria,1966,,12590068
Algeria,1967,,12876116
Algeria,1968,,13172615
Algeria,1969,,13475958
Algeria,1970,,13783725
Algeria,1971,,14098938
Algeria,1972,,14427076
Algeria,1973,,14771151
Algeria,1974,,15133507
Algeria,1975,,15678601
Algeria,1976,,16409170
Algeria,1977,,17015987
Algeria,1978,,17506978
Algeria,1979,,18036655
Algeria,1980,,18607175
Algeria,1981,,19220708
Algeria,1982,,19872354
Algeria,1983,,20558121
Algeria,1984,,21271969
Algeria,2021,,44761101
Algeria,2022,,45477391
Algeria,2023,,46164221
American Samoa,0,,1
American Samoa,100,,2
American Samoa,200,,4
American Samoa,300,,6
American Samoa,400,,9
American Samoa,500,,13
American Samoa,600,,20
American Samoa,700,,31
American Samoa,800,,46
American Samoa,900,,70
American Samoa,1000,,105
American Samoa,1100,,157
American Samoa,1200,,236
American Samoa,1300,,355
American Samoa,1400,,533
American Samoa,1500,,799
American Samoa,1600,,1199
American Samoa,1700,,1799
American Samoa,1710,,1894
American Samoa,1720,,1993
American Samoa,1730,,2098
American Samoa,1740,,2209
American Samoa,1750,,2325
American Samoa,1760,,2447
American Samoa,1770,,2576
American Samoa,1780,,2712
American Samoa,1790,,2854
American Samoa,1800,,3005
American Samoa,1810,,3163
American Samoa,1820,,3339
American Samoa,1830,,3524
American Samoa,1840,,3720
American Samoa,1850,,3927
American Samoa,1860,,4145
American Samoa,1870,,4663
American Samoa,1880,,5246
American Samoa,1890,,5902
American Samoa,1900,,6639
American Samoa,1910,,7469
American Samoa,1920,,8963
American Samoa,1930,,10756
American Samoa,1940,,12908
American Samoa,1950,,19070
American Samoa,1951,,19449
American Samoa,1952,,19576
American Samoa,1953,,19691
American Samoa,1954,,19782
American Samoa,1955,,19877
American Samoa,1956,,19959
American Samoa,1957,,19983
American Samoa,1958,,19949
American Samoa,1959,,19930
American Samoa,1960,,20158
American Samoa,1961,,20686
American Samoa,1962,,21317
American Samoa,1963,,21991
American Samoa,1964,,22692
American Samoa,1965,,23429
American Samoa,1966,,24157
American Samoa,1967,,24890
American Samoa,1968,,25629
American Samoa,1969,,26393
American Samoa,1970,,27051
American Samoa,1971,,27555
American Samoa,1972,,28019
American Samoa,1973,,28465
American Samoa,1974,,28894
American Samoa,1975,,29406
American Samoa,1976,,29979
American Samoa,1977,,30543
American Samoa,1978,,31098
American Samoa,1979,,31632
American Samoa,1980,,32427
American Samoa,1981,,33606
American Samoa,1982,,34937
American Samoa,1983,,36291
American Samoa,1984,,37689
American Samoa,1985,,39126
American Samoa,1986,,40588
American Samoa,1987,,42095
American Samoa,1988,,43634
American Samoa,1989,,45207
American Samoa,1990,,46659
American Samoa,1991,,47904
American Samoa,1992,,49055
American Samoa,1993,,50178
American Samoa,1994,,51273
American Samoa,1995,,52337
American Samoa,1996,,53378
American Samoa,1997,,54385
American Samoa,1998,,55354
American Samoa,1999,,56265
American Samoa,2000,,56877
American Samoa,2001,,57072
American Samoa,2002,,57080
American Samoa,2003,,56988
American Samoa,2004,,56841
American Samoa,2005,,56637
American Samoa,2006,,56390
American Samoa,2007,,56133
American Samoa,2008,,55848
American Samoa,2009,,55541
American Samoa,2010,,55245
American Samoa,2011,,54917
American Samoa,2012,,54505
American Samoa,2013,,54026
American Samoa,2014,,53490
American Samoa,2015,,52895
American Samoa,2016,,52261
American Samoa,2017,,51606
American Samoa,2018,,50928
American Samoa,2019,,50230
American Samoa,2020,,49779
American Samoa,2021,,49248
American Samoa,2022,,48365
American Samoa,2023,,47543
Americas (UN),1950,,335791493
Americas (UN),1951,,342809280
Americas (UN),1952,,350086865
Americas (UN),1953,,357599607
Americas (UN),1954,,365377092
Americas (UN),1955,,373407277
Americas (UN),1956,,381692163
Americas (UN),1957,,390249080
Americas (UN),1958,,398992349
Americas (UN),1959,,408077037
Americas (UN),1960,,417520522
Americas (UN),1961,,427225741
Americas (UN),1962,,437118235
Americas (UN),1963,,447027460
Americas (UN),1964,,456963601
Americas (UN),1965,,466843178
Americas (UN),1966,,476580531
Americas (UN),1967,,486190006
Americas (UN),1968,,495698218
Americas (UN),1969,,505217478
Americas (UN),1970,,515080522
Americas (UN),1971,,525203246
Americas (UN),1972,,535104027
Americas (UN),1973,,544799459
Americas (UN),1974,,554515598
Americas (UN),1975,,564296858
Americas (UN),1976,,574121361
Americas (UN),1977,,584093311
Americas (UN),1978,,594231922
Americas (UN),1979,,604509080
Americas (UN),1980,,614995559
Americas (UN),1981,,625567978
Americas (UN),1982,,636207174
Americas (UN),1983,,646988452
Americas (UN),1984,,657807334
Americas (UN),1985,,668598299
Americas (UN),1986,,679322518
Americas (UN),1987,,690036435
Americas (UN),1988,,700864741
Americas (UN),1989,,711800736
Americas (UN),1990,,723167029
Americas (UN),1991,,734827528
Americas (UN),1992,,746446435
Americas (UN),1993,,757897506
Americas (UN),1994,,769066720
Americas (UN),1995,,780097788
Americas (UN),1996,,790984090
Americas (UN),1997,,801748681
Americas (UN),1998,,812545221
Americas (UN),1999,,823277581
Americas (UN),2000,,833823329
Americas (UN),2001,,844243627
Americas (UN),2002,,854486140
Americas (UN),2003,,864557890
Americas (UN),2004,,874538475
Americas (UN),2005,,884494787
Americas (UN),2006,,894470072
Americas (UN),2007,,904530238
Americas (UN),2008,,914594516
Americas (UN),2009,,924521281
Americas (UN),2010,,934293894
Americas (UN),2011,,944029797
Americas (UN),2012,,953741209
Americas (UN),2013,,963367755
Americas (UN),2014,,972890540
Americas (UN),2015,,982256772
Americas (UN),2016,,991580859
Americas (UN),2017,,1000714164
Americas (UN),2018,,1009489473
Americas (UN),2019,,1017894602
Americas (UN),2020,,1024463737
Americas (UN),2021,,1029207261
Americas (UN),2022,,1034848562
Americas (UN),2023,,1041794259
Andorra,-10000,,25
Andorra,-9000,,34
Andorra,-8000,,45
Andorra,-7000,,61
Andorra,-6000,,81
Andorra,-5000,,110
Andorra,-4000,,153
Andorra,-3000,,220
Andorra,-2000,,340
Andorra,-1000,,595
Andorra,0,,1219
Andorra,100,,1243
Andorra,200,,1269
Andorra,300,,1295
Andorra,400,,1321
Andorra,500,,1348
Andorra,600,,1376
Andorra,700,,1404
Andorra,800,,1432
Andorra,900,,1462
Andorra,1000,,1492
Andorra,1100,,1522
Andorra,1200,,1553
Andorra,1300,,1585
Andorra,1400,,1617
Andorra,1500,,1650
Andorra,1600,,1684
Andorra,1700,,1718
Andorra,1710,,1809
Andorra,1720,,1904
Andorra,1730,,2004
Andorra,1740,,2110
Andorra,1750,,2221
Andorra,1760,,2338
Andorra,1770,,2461
Andorra,1780,,2590
Andorra,1790,,2727
Andorra,1800,,2654
Andorra,1801,,2654
Andorra,1802,,2654
Andorra,1803,,2654
Andorra,1804,,2654
Andorra,1805,,2654
Andorra,1806,,2654
Andorra,1807,,2654
Andorra,1808,,2654
Andorra,1809,,2654
Andorra,1810,,2654
Andorra,1811,,2654
Andorra,1812,,2654
Andorra,1813,,2654
Andorra,1814,,2654
Andorra,1815,,2654
Andorra,1816,,2654
Andorra,1817,,2654
Andorra,1818,,2654
Andorra,1819,,2658
Andorra,1820,,2665
Andorra,1821,,2677
Andorra,1822,,2692
Andorra,1823,,2711
Andorra,1824,,2730
Andorra,1825,,2749
Andorra,1826,,2769
Andorra,1827,,2788
Andorra,1828,,2808
Andorra,1829,,2828
Andorra,1830,,2848
Andorra,1831,,2868
Andorra,1832,,2888
Andorra,1833,,2908
Andorra,1834,,2929
Andorra,1835,,2950
Andorra,1836,,2970
Andorra,1837,,2991
Andorra,1838,,3013
Andorra,1839,,3034
Andorra,1840,,3055
Andorra,1841,,3077
Andorra,1842,,3099
Andorra,1843,,3120
Andorra,1844,,3142
Andorra,1845,,3165
Andorra,1846,,3187
Andorra,1847,,3210
Andorra,1848,,3232
Andorra,1849,,3255
Andorra,1850,,3278
Andorra,1851,,3299
Andorra,1852,,3321
Andorra,1853,,3342
Andorra,1854,,3364
Andorra,1855,,3385
Andorra,1856,,3407
Andorra,1857,,3429
Andorra,1858,,3451
Andorra,1859,,3474
Andorra,1860,,3496
Andorra,1861,,3519
Andorra,1862,,3541
Andorra,1863,,3564
Andorra,1864,,3587
Andorra,1865,,3611
Andorra,1866,,3634
Andorra,1867,,3657
Andorra,1868,,3681
Andorra,1869,,3705
Andorra,1870,,3729
Andorra,1871,,3753
Andorra,1872,,3777
Andorra,1873,,3801
Andorra,1874,,3826
Andorra,1875,,3851
Andorra,1876,,3875
Andorra,1877,,3900
Andorra,1878,,3926
Andorra,1879,,3951
Andorra,1880,,3976
Andorra,1881,,4002
Andorra,1882,,4028
Andorra,1883,,4054
Andorra,1884,,4080
Andorra,1885,,4106
Andorra,1886,,4133
Andorra,1887,,4160
Andorra,1888,,4186
Andorra,1889,,4213
Andorra,1890,,4241
Andorra,1891,,4268
Andorra,1892,,4295
Andorra,1893,,4323
Andorra,1894,,4351
Andorra,1895,,4379
Andorra,1896,,4407
Andorra,1897,,4436
Andorra,1898,,4464
Andorra,1899,,4493
Andorra,1900,,4522
Andorra,1901,,4551
Andorra,1902,,4581
Andorra,1903,,4610
Andorra,1904,,4640
Andorra,1905,,4670
Andorra,1906,,4700
Andorra,1907,,4730
Andorra,1908,,4761
Andorra,1909,,4802
Andorra,1910,,4855
Andorra,1911,,4920
Andorra,1912,,4996
Andorra,1913,,5085
Andorra,1914,,5176
Andorra,1915,,5268
Andorra,1916,,5361
Andorra,1917,,5456
Andorra,1918,,5557
Andorra,1919,,5617
Andorra,1920,,5637
Andorra,1921,,5617
Andorra,1922,,5557
Andorra,1923,,5456
Andorra,1924,,5358
Andorra,1925,,5261
Andorra,1926,,5166
Andorra,1927,,5073
Andorra,1928,,4981
Andorra,1929,,4919
Andorra,1930,,4885
Andorra,1931,,4880
Andorra,1932,,4904
Andorra,1933,,4956
Andorra,1934,,5009
Andorra,1935,,5062
Andorra,1936,,5116
Andorra,1937,,5170
Andorra,1938,,5225
Andorra,1939,,5280
Andorra,1940,,5337
Andorra,1941,,5393
Andorra,1942,,5450
Andorra,1943,,5508
Andorra,1944,,5567
Andorra,1945,,5626
Andorra,1946,,5686
Andorra,1947,,5746
Andorra,1948,,5807
Andorra,1949,,5893
Andorra,1950,,6018
Andorra,1951,,5843
Andorra,1952,,5474
Andorra,1953,,5346
Andorra,1954,,5623
Andorra,1955,,6187
Andorra,1956,,6788
Andorra,1957,,7420
Andorra,1958,,8090
Andorra,1959,,8794
Andorra,1960,,9532
Andorra,1961,,10307
Andorra,1962,,11107
Andorra,1963,,11936
Andorra,1964,,12786
Andorra,1965,,13655
Andorra,1966,,14649
Andorra,1967,,15860
Andorra,1968,,17200
Andorra,1969,,18580
Andorra,1970,,19998
Andorra,1971,,21466
Andorra,1972,,22977
Andorra,1973,,24542
Andorra,1974,,26153
Andorra,1975,,27799
Andorra,1976,,29457
Andorra,1977,,31125
Andorra,1978,,32757
Andorra,1979,,34326
Andorra,1980,,35802
Andorra,1981,,37194
Andorra,1982,,38785
Andorra,1983,,40586
Andorra,1984,,42291
Andorra,1985,,43847
Andorra,1986,,45758
Andorra,1987,,47676
Andorra,1988,,49439
Andorra,1989,,50638
Andorra,1990,,52616
Andorra,1991,,56692
Andorra,1992,,60216
Andorra,1993,,63293
Andorra,1994,,64630
Andorra,1995,,63935
Andorra,1996,,64008
Andorra,1997,,64721
Andorra,1998,,65399
Andorra,1999,,65732
Andorra,2000,,65703
Andorra,2001,,65874
Andorra,2002,,66528
Andorra,2003,,69507
Andorra,2004,,74342
Andorra,2005,,77436
Andorra,2006,,79609
Andorra,2007,,81900
Andorra,2008,,83513
Andorra,2009,,83908
Andorra,2010,,80726
Andorra,2011,,77801
Andorra,2012,,76858
Andorra,2013,,75220
Andorra,2014,,73755
Andorra,2015,,72194
Andorra,2016,,72197
Andorra,2017,,73781
Andorra,2018,,75182
Andorra,2019,,76491
Andorra,2020,,77398
Andorra,2021,,78375
Andorra,2022,,79722
Andorra,2023,,80868
Angola,1985,1097.9747,9779125
Angola,1986,1084.0631,10139458
Angola,1987,1015.036,10497864
Angola,1988,1014.12787,10861301
Angola,1989,1099.8539,11238562
Angola,1990,1101.5057,11626359
Angola,1991,1057.4258,12023533
Angola,1992,1144.2839,12423717
Angola,1993,1096.3065,12827135
Angola,1994,1062.2179,13249762
Angola,1995,1022.6242,13699780
Angola,1996,997.4205,14170973
Angola,1997,961.12164,14660420
Angola,1998,934.1202,15159377
Angola,1999,893.4869,15667234
Angola,2000,859.92096,16194872
Angola,2001,799.6408,16747204
Angola,2002,758.27185,17327701
Angola,2003,676.49646,17943717
Angola,2004,594.1922,18600426
Angola,2005,549.839,19291161
Angola,2006,507.72153,20015280
Angola,2007,462.971,20778569
Angola,2008,438.34225,21578655
Angola,2009,398.88055,22414774
Angola,2010,367.26483,23294821
Angola,2011,334.7313,24218358
Angola,2012,304.0404,25177399
Angola,2013,291.41397,26165616
Angola,2014,291.74734,27160766
Angola,2015,273.59653,28157801
Angola,2016,269.82358,29183072
Angola,2017,252.80486,30234837
Angola,2018,233.09625,31297160
Angola,2019,227.68697,32375632
Angola,2020,221.90651,33451140
Angola,-10000,,379
Angola,-9000,,633
Angola,-8000,,1055
Angola,-7000,,1758
Angola,-6000,,2930
Angola,-5000,,4884
Angola,-4000,,8141
Angola,-3000,,13569
Angola,-2000,,22615
Angola,-1000,,37692
Angola,0,,62820
Angola,100,,83761
Angola,200,,111681
Angola,300,,148908
Angola,400,,198544
Angola,500,,264726
Angola,600,,352968
Angola,700,,470625
Angola,800,,627500
Angola,900,,815750
Angola,1000,,1004000
Angola,1100,,1171333
Angola,1200,,1338666
Angola,1300,,1506000
Angola,1400,,1757000
Angola,1500,,2008000
Angola,1600,,2133500
Angola,1700,,2259000
Angola,1710,,1176526
Angola,1720,,1192929
Angola,1730,,1210294
Angola,1740,,1228725
Angola,1750,,1248342
Angola,1760,,1269285
Angola,1770,,1291720
Angola,1780,,1315844
Angola,1790,,1341893
Angola,1800,,1567028
Angola,1801,,1567028
Angola,1802,,1567028
Angola,1803,,1567028
Angola,1804,,1567028
Angola,1805,,1567028
Angola,1806,,1567028
Angola,1807,,1567028
Angola,1808,,1567028
Angola,1809,,1567028
Angola,1810,,1567028
Angola,1811,,1567028
Angola,1812,,1567028
Angola,1813,,1567028
Angola,1814,,1567028
Angola,1815,,1567028
Angola,1816,,1567028
Angola,1817,,1567028
Angola,1818,,1567028
Angola,1819,,1571640
Angola,1820,,1580933
Angola,1821,,1594974
Angola,1822,,1613834
Angola,1823,,1637584
Angola,1824,,1661683
Angola,1825,,1686138
Angola,1826,,1710952
Angola,1827,,1736131
Angola,1828,,1761680
Angola,1829,,1787606
Angola,1830,,1813913
Angola,1831,,1840608
Angola,1832,,1867695
Angola,1833,,1895181
Angola,1834,,1923071
Angola,1835,,1951372
Angola,1836,,1980089
Angola,1837,,2009229
Angola,1838,,2038798
Angola,1839,,2068802
Angola,1840,,2099247
Angola,1841,,2130141
Angola,1842,,2161489
Angola,1843,,2193299
Angola,1844,,2225576
Angola,1845,,2258329
Angola,1846,,2291563
Angola,1847,,2325287
Angola,1848,,2359507
Angola,1849,,2390443
Angola,1850,,2418020
Angola,1851,,2445025
Angola,1852,,2468568
Angola,1853,,2488555
Angola,1854,,2508701
Angola,1855,,2529007
Angola,1856,,2549474
Angola,1857,,2570102
Angola,1858,,2590895
Angola,1859,,2611894
Angola,1860,,2633102
Angola,1861,,2654522
Angola,1862,,2676155
Angola,1863,,2698003
Angola,1864,,2720026
Angola,1865,,2742225
Angola,1866,,2764601
Angola,1867,,2787156
Angola,1868,,2809892
Angola,1869,,2831694
Angola,1870,,2852547
Angola,1871,,2872435
Angola,1872,,2891341
Angola,1873,,2909249
Angola,1874,,2927264
Angola,1875,,2945386
Angola,1876,,2963618
Angola,1877,,2981958
Angola,1878,,3000408
Angola,1879,,3018954
Angola,1880,,3037598
Angola,1881,,3056340
Angola,1882,,3075181
Angola,1883,,3094120
Angola,1884,,3113172
Angola,1885,,3132337
Angola,1886,,3151616
Angola,1887,,3171010
Angola,1888,,3190519
Angola,1889,,3203693
Angola,1890,,3210508
Angola,1891,,3210945
Angola,1892,,3204981
Angola,1893,,3192595
Angola,1894,,3180253
Angola,1895,,3167955
Angola,1896,,3155700
Angola,1897,,3143489
Angola,1898,,3131321
Angola,1899,,3117320
Angola,1900,,3101503
Angola,1901,,3083888
Angola,1902,,3064493
Angola,1903,,3043335
Angola,1904,,3022320
Angola,1905,,3001447
Angola,1906,,2980714
Angola,1907,,2960121
Angola,1908,,2939666
Angola,1909,,2921666
Angola,1910,,2906100
Angola,1911,,2892945
Angola,1912,,2882183
Angola,1913,,2873791
Angola,1914,,2865420
Angola,1915,,2857070
Angola,1916,,2848742
Angola,1917,,2840434
Angola,1918,,2829072
Angola,1919,,2828420
Angola,1920,,2838595
Angola,1921,,2859717
Angola,1922,,2891905
Angola,1923,,2935284
Angola,1924,,2979313
Angola,1925,,3024003
Angola,1926,,3069363
Angola,1927,,3115404
Angola,1928,,3162135
Angola,1929,,3208915
Angola,1930,,3255737
Angola,1931,,3302592
Angola,1932,,3349470
Angola,1933,,3396362
Angola,1934,,3443911
Angola,1935,,3492126
Angola,1936,,3541016
Angola,1937,,3590590
Angola,1938,,3640858
Angola,1939,,3694824
Angola,1940,,3752594
Angola,1941,,3814276
Angola,1942,,3879980
Angola,1943,,3949820
Angola,1944,,4020916
Angola,1945,,4093293
Angola,1946,,4166972
Angola,1947,,4241977
Angola,1948,,4318333
Angola,1949,,4397048
Angola,1950,,4551869
Angola,1951,,4602567
Angola,1952,,4651693
Angola,1953,,4706358
Angola,1954,,4766716
Angola,1955,,4832774
