Entity,Code,959827-annotations,Year,Estimated maternal mortality ratio,Population (historical),World regions according to OWID,Estimated maternal mortality ratio,Year
Africa,,,1982,,512958818,,464.0011,2020
Africa,,,1983,,528232712,,464.0011,2020
Africa,,,1984,,543638102,,464.0011,2020
Africa,,,2021,,1413753270,,464.0011,2020
Africa,,,2022,,1446883817,,464.0011,2020
Africa,,,2023,,1480770740,,464.0011,2020
Africa (UN),,,1950,,227776419,,,
Africa (UN),,,1951,,232556971,,,
Africa (UN),,,1952,,237539544,,,
Africa (UN),,,1953,,242685066,,,
Africa (UN),,,1954,,248005818,,,
Africa (UN),,,1955,,253537850,,,
Africa (UN),,,1956,,259271439,,,
Africa (UN),,,1957,,265128663,,,
Africa (UN),,,1958,,271041739,,,
Africa (UN),,,1959,,277271607,,,
Africa (UN),,,1960,,283921952,,,
Africa (UN),,,1961,,290813750,,,
Africa (UN),,,1962,,297959631,,,
Africa (UN),,,1963,,305371042,,,
Africa (UN),,,1964,,313060398,,,
Africa (UN),,,1965,,321013250,,,
Africa (UN),,,1966,,329251993,,,
Africa (UN),,,1967,,337850713,,,
Africa (UN),,,1968,,346800643,,,
Africa (UN),,,1969,,356032260,,,
Africa (UN),,,1970,,365551874,,,
Africa (UN),,,1971,,375326099,,,
Africa (UN),,,1972,,385311883,,,
Africa (UN),,,1973,,395821648,,,
Africa (UN),,,1974,,406869977,,,
Africa (UN),,,1975,,418433160,,,
Africa (UN),,,1976,,430496629,,,
Africa (UN),,,1977,,442660133,,,
Africa (UN),,,1978,,455538925,,,
Africa (UN),,,1979,,469198175,,,
Africa (UN),,,1980,,483051387,,,
Africa (UN),,,1981,,497620643,,,
Africa (UN),,,1982,,512958551,,,
Africa (UN),,,1983,,528232408,,,
Africa (UN),,,1984,,543637781,,,
Africa (UN),,,1985,,559663771,,,
Africa (UN),,,1986,,575967004,,,
Africa (UN),,,1987,,592601033,,,
Africa (UN),,,1988,,609387393,,,
Africa (UN),,,1989,,626358876,,,
Africa (UN),,,1990,,643775030,,,
Africa (UN),,,1991,,661103507,,,
Africa (UN),,,1992,,678557822,,,
Africa (UN),,,1993,,696621490,,,
Africa (UN),,,1994,,714502385,,,
Africa (UN),,,1995,,732695149,,,
Africa (UN),,,1996,,751473491,,,
Africa (UN),,,1997,,770384412,,,
Africa (UN),,,1998,,789981456,,,
Africa (UN),,,1999,,810079553,,,
Africa (UN),,,2000,,830582527,,,
Africa (UN),,,2001,,851690082,,,
Africa (UN),,,2002,,873411063,,,
Africa (UN),,,2003,,895734225,,,
Africa (UN),,,2004,,918778215,,,
Africa (UN),,,2005,,942546391,,,
Africa (UN),,,2006,,966932135,,,
Africa (UN),,,2007,,992055602,,,
Africa (UN),,,2008,,1018065273,,,
Africa (UN),,,2009,,1044777532,,,
Africa (UN),,,2010,,1072216499,,,
Africa (UN),,,2011,,1100148605,,,
Africa (UN),,,2012,,1128843456,,,
Africa (UN),,,2013,,1158780288,,,
Africa (UN),,,2014,,1189220347,,,
Africa (UN),,,2015,,1220075494,,,
Africa (UN),,,2016,,1251208463,,,
Africa (UN),,,2017,,1282902108,,,
Africa (UN),,,2018,,1315409781,,,
Africa (UN),,,2019,,1348005491,,,
Africa (UN),,,2020,,1380821159,,,
Africa (UN),,,2021,,1413753053,,,
Africa (UN),,,2022,,1446883651,,,
Africa (UN),,,2023,,1480770527,,,
Akrotiri and Dhekelia,OWID_AKD,,1800,,3710,,,
Akrotiri and Dhekelia,OWID_AKD,,2005,,15700,,,
Akrotiri and Dhekelia,OWID_AKD,,2008,,15700,,,
Aland Islands,ALA,,2023,,,Europe,,
Albania,ALB,,1985,47.698692,3026245,,8.276446,2020
Albania,ALB,,1986,41.96449,3087659,,8.276446,2020
Albania,ALB,,1987,39.203156,3148843,,8.276446,2020
Albania,ALB,,1988,36.728065,3212924,,8.276446,2020
Albania,ALB,,1989,34.94203,3260370,,8.276446,2020
Albania,ALB,,1990,32.874947,3277964,,8.276446,2020
Albania,ALB,,1991,29.07421,3282607,,8.276446,2020
Albania,ALB,,1992,27.674513,3282506,,8.276446,2020
Albania,ALB,,1993,26.515451,3277830,,8.276446,2020
Albania,ALB,,1994,24.24055,3269417,,8.276446,2020
Albania,ALB,,1995,22.034124,3258571,,8.276446,2020
Albania,ALB,,1996,18.68523,3245681,,8.276446,2020
Albania,ALB,,1997,18.388054,3229665,,8.276446,2020
Albania,ALB,,1998,15.522337,3210133,,8.276446,2020
Albania,ALB,,1999,14.890729,3188596,,8.276446,2020
Albania,ALB,,2000,14.326414,3166147,,8.276446,2020
Albania,ALB,,2001,12.525534,3147941,,8.276446,2020
Albania,ALB,,2002,12.407263,3134094,,8.276446,2020
Albania,ALB,,2003,12.1191635,3118092,,8.276446,2020
Albania,ALB,,2004,10.631596,3098663,,8.276446,2020
Albania,ALB,,2005,10.830499,3076155,,8.276446,2020
Albania,ALB,,2006,10.76677,3050804,,8.276446,2020
Albania,ALB,,2007,10.195825,3022887,,8.276446,2020
Albania,ALB,,2008,9.739404,2992933,,8.276446,2020
Albania,ALB,,2009,9.097263,2961487,,8.276446,2020
Albania,ALB,,2010,8.516676,2928730,,8.276446,2020
Albania,ALB,,2011,8.045227,2911500,,8.276446,2020
Albania,ALB,,2012,7.796703,2910003,,8.276446,2020
Albania,ALB,,2013,7.2153625,2907570,,8.276446,2020
Albania,ALB,,2014,7.0098605,2903748,,8.276446,2020
Albania,ALB,,2015,6.878285,2898634,,8.276446,2020
Albania,ALB,,2016,6.6560845,2897868,,8.276446,2020
Albania,ALB,,2017,6.689698,2898247,,8.276446,2020
Albania,ALB,,2018,5.4292927,2894231,,8.276446,2020
Albania,ALB,,2019,5.305023,2885012,,8.276446,2020
Albania,ALB,,2020,8.276446,2871951,,8.276446,2020
Albania,ALB,,-10000,,1199,,8.276446,2020
Albania,ALB,,-9000,,1999,,8.276446,2020
Albania,ALB,,-8000,,3332,,8.276446,2020
Albania,ALB,,-7000,,5554,,8.276446,2020
Albania,ALB,,-6000,,9256,,8.276446,2020
Albania,ALB,,-5000,,15428,,8.276446,2020
Albania,ALB,,-4000,,25713,,8.276446,2020
Albania,ALB,,-3000,,42855,,8.276446,2020
Albania,ALB,,-2000,,71426,,8.276446,2020
Albania,ALB,,-1000,,119043,,8.276446,2020
Albania,ALB,,0,,198405,,8.276446,2020
Albania,ALB,,100,,198604,,8.276446,2020
Albania,ALB,,200,,198803,,8.276446,2020
Albania,ALB,,300,,199002,,8.276446,2020
Albania,ALB,,400,,199201,,8.276446,2020
Albania,ALB,,500,,199400,,8.276446,2020
Albania,ALB,,600,,199600,,8.276446,2020
Albania,ALB,,700,,199800,,8.276446,2020
Albania,ALB,,800,,200000,,8.276446,2020
Albania,ALB,,900,,200000,,8.276446,2020
Albania,ALB,,1000,,200000,,8.276446,2020
Albania,ALB,,1100,,200000,,8.276446,2020
Albania,ALB,,1200,,200000,,8.276446,2020
Albania,ALB,,1300,,200000,,8.276446,2020
Albania,ALB,,1400,,200000,,8.276446,2020
Albania,ALB,,1500,,200000,,8.276446,2020
Albania,ALB,,1600,,200000,,8.276446,2020
Albania,ALB,,1700,,300000,,8.276446,2020
Albania,ALB,,1710,,311416,,8.276446,2020
Albania,ALB,,1720,,322833,,8.276446,2020
Albania,ALB,,1730,,334250,,8.276446,2020
Albania,ALB,,1740,,345666,,8.276446,2020
Albania,ALB,,1750,,357083,,8.276446,2020
Albania,ALB,,1760,,368500,,8.276446,2020
Albania,ALB,,1770,,379916,,8.276446,2020
Albania,ALB,,1780,,391333,,8.276446,2020
Albania,ALB,,1790,,402750,,8.276446,2020
Albania,ALB,,1800,,400000,,8.276446,2020
Albania,ALB,,1801,,401773,,8.276446,2020
Albania,ALB,,1802,,403554,,8.276446,2020
Albania,ALB,,1803,,405343,,8.276446,2020
Albania,ALB,,1804,,407140,,8.276446,2020
Albania,ALB,,1805,,408945,,8.276446,2020
Albania,ALB,,1806,,410758,,8.276446,2020
Albania,ALB,,1807,,412579,,8.276446,2020
Albania,ALB,,1808,,414408,,8.276446,2020
Albania,ALB,,1809,,416246,,8.276446,2020
Albania,ALB,,1810,,418099,,8.276446,2020
Albania,ALB,,1811,,419953,,8.276446,2020
Albania,ALB,,1812,,421814,,8.276446,2020
Albania,ALB,,1813,,423684,,8.276446,2020
Albania,ALB,,1814,,425563,,8.276446,2020
Albania,ALB,,1815,,427449,,8.276446,2020
Albania,ALB,,1816,,429344,,8.276446,2020
Albania,ALB,,1817,,431248,,8.276446,2020
Albania,ALB,,1818,,433159,,8.276446,2020
Albania,ALB,,1819,,435086,,8.276446,2020
Albania,ALB,,1820,,437026,,8.276446,2020
Albania,ALB,,1821,,438981,,8.276446,2020
Albania,ALB,,1822,,440950,,8.276446,2020
Albania,ALB,,1823,,442934,,8.276446,2020
Albania,ALB,,1824,,444927,,8.276446,2020
Albania,ALB,,1825,,446929,,8.276446,2020
Albania,ALB,,1826,,448940,,8.276446,2020
Albania,ALB,,1827,,450959,,8.276446,2020
Albania,ALB,,1828,,452988,,8.276446,2020
Albania,ALB,,1829,,455027,,8.276446,2020
Albania,ALB,,1830,,457074,,8.276446,2020
Albania,ALB,,1831,,459130,,8.276446,2020
Albania,ALB,,1832,,461196,,8.276446,2020
Albania,ALB,,1833,,463271,,8.276446,2020
Albania,ALB,,1834,,465356,,8.276446,2020
Albania,ALB,,1835,,467449,,8.276446,2020
Albania,ALB,,1836,,469552,,8.276446,2020
Albania,ALB,,1837,,471665,,8.276446,2020
Albania,ALB,,1838,,473787,,8.276446,2020
Albania,ALB,,1839,,475919,,8.276446,2020
Albania,ALB,,1840,,478060,,8.276446,2020
Albania,ALB,,1841,,480211,,8.276446,2020
Albania,ALB,,1842,,482372,,8.276446,2020
Albania,ALB,,1843,,484542,,8.276446,2020
Albania,ALB,,1844,,486722,,8.276446,2020
Albania,ALB,,1845,,488912,,8.276446,2020
Albania,ALB,,1846,,491112,,8.276446,2020
Albania,ALB,,1847,,493321,,8.276446,2020
Albania,ALB,,1848,,495541,,8.276446,2020
Albania,ALB,,1849,,498261,,8.276446,2020
Albania,ALB,,1850,,501490,,8.276446,2020
Albania,ALB,,1851,,505313,,8.276446,2020
Albania,ALB,,1852,,509659,,8.276446,2020
Albania,ALB,,1853,,514536,,8.276446,2020
Albania,ALB,,1854,,519460,,8.276446,2020
Albania,ALB,,1855,,524430,,8.276446,2020
Albania,ALB,,1856,,529449,,8.276446,2020
Albania,ALB,,1857,,534515,,8.276446,2020
Albania,ALB,,1858,,539629,,8.276446,2020
Albania,ALB,,1859,,544793,,8.276446,2020
Albania,ALB,,1860,,550006,,8.276446,2020
Albania,ALB,,1861,,555269,,8.276446,2020
Albania,ALB,,1862,,560582,,8.276446,2020
Albania,ALB,,1863,,565946,,8.276446,2020
Albania,ALB,,1864,,571361,,8.276446,2020
Albania,ALB,,1865,,576828,,8.276446,2020
Albania,ALB,,1866,,582348,,8.276446,2020
Albania,ALB,,1867,,587920,,8.276446,2020
Albania,ALB,,1868,,593546,,8.276446,2020
Albania,ALB,,1869,,599215,,8.276446,2020
Albania,ALB,,1870,,604928,,8.276446,2020
Albania,ALB,,1871,,610685,,8.276446,2020
Albania,ALB,,1872,,616487,,8.276446,2020
Albania,ALB,,1873,,622333,,8.276446,2020
Albania,ALB,,1874,,628235,,8.276446,2020
Albania,ALB,,1875,,634193,,8.276446,2020
Albania,ALB,,1876,,640208,,8.276446,2020
Albania,ALB,,1877,,646279,,8.276446,2020
Albania,ALB,,1878,,652408,,8.276446,2020
Albania,ALB,,1879,,658596,,8.276446,2020
Albania,ALB,,1880,,664842,,8.276446,2020
Albania,ALB,,1881,,671147,,8.276446,2020
Albania,ALB,,1882,,677511,,8.276446,2020
Albania,ALB,,1883,,683937,,8.276446,2020
Albania,ALB,,1884,,690423,,8.276446,2020
Albania,ALB,,1885,,696970,,8.276446,2020
Albania,ALB,,1886,,703580,,8.276446,2020
Albania,ALB,,1887,,710252,,8.276446,2020
Albania,ALB,,1888,,716988,,8.276446,2020
Albania,ALB,,1889,,723850,,8.276446,2020
Albania,ALB,,1890,,730840,,8.276446,2020
Albania,ALB,,1891,,737961,,8.276446,2020
Albania,ALB,,1892,,745214,,8.276446,2020
Albania,ALB,,1893,,752600,,8.276446,2020
Albania,ALB,,1894,,760060,,8.276446,2020
Albania,ALB,,1895,,767593,,8.276446,2020
Albania,ALB,,1896,,775202,,8.276446,2020
Albania,ALB,,1897,,782885,,8.276446,2020
Albania,ALB,,1898,,790645,,8.276446,2020
Albania,ALB,,1899,,798342,,8.276446,2020
Albania,ALB,,1900,,805974,,8.276446,2020
Albania,ALB,,1901,,813539,,8.276446,2020
Albania,ALB,,1902,,821036,,8.276446,2020
Albania,ALB,,1903,,828461,,8.276446,2020
Albania,ALB,,1904,,835954,,8.276446,2020
Albania,ALB,,1905,,843514,,8.276446,2020
Albania,ALB,,1906,,851143,,8.276446,2020
Albania,ALB,,1907,,858841,,8.276446,2020
Albania,ALB,,1908,,866609,,8.276446,2020
Albania,ALB,,1909,,874016,,8.276446,2020
Albania,ALB,,1910,,881057,,8.276446,2020
Albania,ALB,,1911,,887724,,8.276446,2020
Albania,ALB,,1912,,894013,,8.276446,2020
Albania,ALB,,1913,,899917,,8.276446,2020
Albania,ALB,,1914,,905859,,8.276446,2020
Albania,ALB,,1915,,911841,,8.276446,2020
Albania,ALB,,1916,,917862,,8.276446,2020
Albania,ALB,,1917,,923923,,8.276446,2020
Albania,ALB,,1918,,929879,,8.276446,2020
Albania,ALB,,1919,,935646,,8.276446,2020
Albania,ALB,,1920,,941221,,8.276446,2020
Albania,ALB,,1921,,946603,,8.276446,2020
Albania,ALB,,1922,,951788,,8.276446,2020
Albania,ALB,,1923,,956775,,8.276446,2020
Albania,ALB,,1924,,961788,,8.276446,2020
Albania,ALB,,1925,,966828,,8.276446,2020
Albania,ALB,,1926,,971893,,8.276446,2020
Albania,ALB,,1927,,976986,,8.276446,2020
Albania,ALB,,1928,,982104,,8.276446,2020
Albania,ALB,,1929,,988255,,8.276446,2020
Albania,ALB,,1930,,995454,,8.276446,2020
Albania,ALB,,1931,,1003716,,8.276446,2020
Albania,ALB,,1932,,1013057,,8.276446,2020
Albania,ALB,,1933,,1023495,,8.276446,2020
Albania,ALB,,1934,,1034040,,8.276446,2020
Albania,ALB,,1935,,1044694,,8.276446,2020
Albania,ALB,,1936,,1055458,,8.276446,2020
Albania,ALB,,1937,,1066333,,8.276446,2020
Albania,ALB,,1938,,1077319,,8.276446,2020
Albania,ALB,,1939,,1088816,,8.276446,2020
Albania,ALB,,1940,,1100833,,8.276446,2020
Albania,ALB,,1941,,1113381,,8.276446,2020
Albania,ALB,,1942,,1126469,,8.276446,2020
Albania,ALB,,1943,,1140109,,8.276446,2020
Albania,ALB,,1944,,1153914,,8.276446,2020
Albania,ALB,,1945,,1167887,,8.276446,2020
Albania,ALB,,1946,,1182028,,8.276446,2020
Albania,ALB,,1947,,1196341,,8.276446,2020
Albania,ALB,,1948,,1210827,,8.276446,2020
Albania,ALB,,1949,,1229519,,8.276446,2020
Albania,ALB,,1950,,1247854,,8.276446,2020
Albania,ALB,,1951,,1276364,,8.276446,2020
Albania,ALB,,1952,,1308369,,8.276446,2020
Albania,ALB,,1953,,1343582,,8.276446,2020
Albania,ALB,,1954,,1381087,,8.276446,2020
Albania,ALB,,1955,,1418855,,8.276446,2020
Albania,ALB,,1956,,1456823,,8.276446,2020
Albania,ALB,,1957,,1497952,,8.276446,2020
Albania,ALB,,1958,,1543981,,8.276446,2020
Albania,ALB,,1959,,1595023,,8.276446,2020
Albania,ALB,,1960,,1649393,,8.276446,2020
Albania,ALB,,1961,,1698800,,8.276446,2020
Albania,ALB,,1962,,1743738,,8.276446,2020
Albania,ALB,,1963,,1791289,,8.276446,2020
Albania,ALB,,1964,,1841445,,8.276446,2020
Albania,ALB,,1965,,1894318,,8.276446,2020
Albania,ALB,,1966,,1950047,,8.276446,2020
Albania,ALB,,1967,,2008523,,8.276446,2020
Albania,ALB,,1968,,2068849,,8.276446,2020
Albania,ALB,,1969,,2126885,,8.276446,2020
Albania,ALB,,1970,,2181227,,8.276446,2020
Albania,ALB,,1971,,2234994,,8.276446,2020
Albania,ALB,,1972,,2289267,,8.276446,2020
Albania,ALB,,1973,,2344108,,8.276446,2020
Albania,ALB,,1974,,2399398,,8.276446,2020
Albania,ALB,,1975,,2454864,,8.276446,2020
Albania,ALB,,1976,,2510582,,8.276446,2020
Albania,ALB,,1977,,2566601,,8.276446,2020
Albania,ALB,,1978,,2624621,,8.276446,2020
Albania,ALB,,1979,,2681391,,8.276446,2020
Albania,ALB,,1980,,2735423,,8.276446,2020
Albania,ALB,,1981,,2790413,,8.276446,2020
Albania,ALB,,1982,,2846910,,8.276446,2020
Albania,ALB,,1983,,2905129,,8.276446,2020
Albania,ALB,,1984,,2964961,,8.276446,2020
Albania,ALB,,2021,,2849643,,8.276446,2020
Albania,ALB,,2022,,2827615,,8.276446,2020
Albania,ALB,,2023,,2811660,Europe,8.276446,2020
Algeria,DZA,,1985,255.586,22008541,,77.694786,2020
Algeria,DZA,,1986,240.39912,22745500,,77.694786,2020
Algeria,DZA,,1987,236.62263,23443628,,77.694786,2020
Algeria,DZA,,1988,223.13094,24109537,,77.694786,2020
Algeria,DZA,,1989,216.49147,24754488,,77.694786,2020
Algeria,DZA,,1990,205.81978,25375816,,77.694786,2020
Algeria,DZA,,1991,203.99115,25987937,,77.694786,2020
Algeria,DZA,,1992,203.64143,26628568,,77.694786,2020
Algeria,DZA,,1993,203.94144,27277040,,77.694786,2020
Algeria,DZA,,1994,202.64119,27887276,,77.694786,2020
Algeria,DZA,,1995,203.82845,28470194,,77.694786,2020
Algeria,DZA,,1996,192.42587,29033045,,77.694786,2020
Algeria,DZA,,1997,180.90137,29579300,,77.694786,2020
Algeria,DZA,,1998,186.70406,30054135,,77.694786,2020
Algeria,DZA,,1999,186.78293,30474359,,77.694786,2020
Algeria,DZA,,2000,159.17569,30903895,,77.694786,2020
Algeria,DZA,,2001,155.60765,31331226,,77.694786,2020
Algeria,DZA,,2002,150.39429,31750833,,77.694786,2020
Algeria,DZA,,2003,153.00684,32175813,,77.694786,2020
Algeria,DZA,,2004,136.83981,32628286,,77.694786,2020
Algeria,DZA,,2005,143.5237,33109258,,77.694786,2020
Algeria,DZA,,2006,134.48117,33623505,,77.694786,2020
Algeria,DZA,,2007,125.07094,34189420,,77.694786,2020
Algeria,DZA,,2008,116.5181,34816962,,77.694786,2020
Algeria,DZA,,2009,114.55361,35490443,,77.694786,2020
Algeria,DZA,,2010,111.74292,36188236,,77.694786,2020
Algeria,DZA,,2011,105.463295,36903375,,77.694786,2020
Algeria,DZA,,2012,99.0758,37646164,,77.694786,2020
Algeria,DZA,,2013,94.34408,38414176,,77.694786,2020
Algeria,DZA,,2014,86.15147,39205035,,77.694786,2020
Algeria,DZA,,2015,89.13265,40019528,,77.694786,2020
Algeria,DZA,,2016,88.9977,40850720,,77.694786,2020
Algeria,DZA,,2017,89.14354,41689304,,77.694786,2020
Algeria,DZA,,2018,79.49121,42505033,,77.694786,2020
Algeria,DZA,,2019,76.71434,43294550,,77.694786,2020
Algeria,DZA,,2020,77.694786,44042093,,77.694786,2020
Algeria,DZA,,-10000,,12090,,77.694786,2020
Algeria,DZA,,-9000,,20150,,77.694786,2020
Algeria,DZA,,-8000,,33584,,77.694786,2020
Algeria,DZA,,-7000,,55973,,77.694786,2020
Algeria,DZA,,-6000,,93289,,77.694786,2020
Algeria,DZA,,-5000,,155482,,77.694786,2020
Algeria,DZA,,-4000,,259137,,77.694786,2020
Algeria,DZA,,-3000,,431895,,77.694786,2020
Algeria,DZA,,-2000,,719826,,77.694786,2020
Algeria,DZA,,-1000,,1199710,,77.694786,2020
Algeria,DZA,,0,,1999517,,77.694786,2020
Algeria,DZA,,100,,1959366,,77.694786,2020
Algeria,DZA,,200,,1920021,,77.694786,2020
Algeria,DZA,,300,,1881466,,77.694786,2020
Algeria,DZA,,400,,1843686,,77.694786,2020
Algeria,DZA,,500,,1806664,,77.694786,2020
Algeria,DZA,,600,,1770386,,77.694786,2020
Algeria,DZA,,700,,1734836,,77.694786,2020
Algeria,DZA,,800,,1700000,,77.694786,2020
Algeria,DZA,,900,,1850000,,77.694786,2020
Algeria,DZA,,1000,,2000000,,77.694786,2020
Algeria,DZA,,1100,,1950000,,77.694786,2020
Algeria,DZA,,1200,,1900000,,77.694786,2020
Algeria,DZA,,1300,,1685000,,77.694786,2020
Algeria,DZA,,1400,,1470000,,77.694786,2020
Algeria,DZA,,1500,,1500000,,77.694786,2020
Algeria,DZA,,1600,,2250000,,77.694786,2020
Algeria,DZA,,1700,,1750000,,77.694786,2020
Algeria,DZA,,1710,,1828250,,77.694786,2020
Algeria,DZA,,1720,,1906500,,77.694786,2020
Algeria,DZA,,1730,,1984750,,77.694786,2020
Algeria,DZA,,1740,,2063000,,77.694786,2020
Algeria,DZA,,1750,,2141250,,77.694786,2020
Algeria,DZA,,1760,,2219500,,77.694786,2020
Algeria,DZA,,1770,,2297750,,77.694786,2020
Algeria,DZA,,1780,,2376000,,77.694786,2020
Algeria,DZA,,1790,,2454250,,77.694786,2020
Algeria,DZA,,1800,,2500000,,77.694786,2020
Algeria,DZA,,1801,,2509126,,77.694786,2020
Algeria,DZA,,1802,,2518286,,77.694786,2020
Algeria,DZA,,1803,,2527479,,77.694786,2020
Algeria,DZA,,1804,,2536706,,77.694786,2020
Algeria,DZA,,1805,,2545967,,77.694786,2020
Algeria,DZA,,1806,,2555261,,77.694786,2020
Algeria,DZA,,1807,,2564589,,77.694786,2020
Algeria,DZA,,1808,,2573951,,77.694786,2020
Algeria,DZA,,1809,,2583348,,77.694786,2020
Algeria,DZA,,1810,,2592813,,77.694786,2020
Algeria,DZA,,1811,,2602278,,77.694786,2020
Algeria,DZA,,1812,,2611778,,77.694786,2020
Algeria,DZA,,1813,,2621312,,77.694786,2020
Algeria,DZA,,1814,,2630882,,77.694786,2020
Algeria,DZA,,1815,,2640486,,77.694786,2020
Algeria,DZA,,1816,,2650125,,77.694786,2020
Algeria,DZA,,1817,,2659800,,77.694786,2020
Algeria,DZA,,1818,,2669510,,77.694786,2020
Algeria,DZA,,1819,,2678262,,77.694786,2020
Algeria,DZA,,1820,,2686052,,77.694786,2020
Algeria,DZA,,1821,,2692874,,77.694786,2020
Algeria,DZA,,1822,,2698723,,77.694786,2020
Algeria,DZA,,1823,,2703593,,77.694786,2020
Algeria,DZA,,1824,,2708472,,77.694786,2020
Algeria,DZA,,1825,,2713360,,77.694786,2020
Algeria,DZA,,1826,,2718256,,77.694786,2020
Algeria,DZA,,1827,,2723162,,77.694786,2020
Algeria,DZA,,1828,,2728076,,77.694786,2020
Algeria,DZA,,1829,,2732999,,77.694786,2020
Algeria,DZA,,1830,,2737931,,77.694786,2020
Algeria,DZA,,1831,,2742872,,77.694786,2020
Algeria,DZA,,1832,,2747822,,77.694786,2020
Algeria,DZA,,1833,,2752781,,77.694786,2020
Algeria,DZA,,1834,,2757748,,77.694786,2020
Algeria,DZA,,1835,,2762725,,77.694786,2020
Algeria,DZA,,1836,,2767711,,77.694786,2020
Algeria,DZA,,1837,,2772705,,77.694786,2020
Algeria,DZA,,1838,,2777709,,77.694786,2020
Algeria,DZA,,1839,,2782722,,77.694786,2020
Algeria,DZA,,1840,,2787744,,77.694786,2020
Algeria,DZA,,1841,,2792774,,77.694786,2020
Algeria,DZA,,1842,,2797814,,77.694786,2020
Algeria,DZA,,1843,,2802863,,77.694786,2020
Algeria,DZA,,1844,,2807921,,77.694786,2020
Algeria,DZA,,1845,,2812989,,77.694786,2020
Algeria,DZA,,1846,,2818065,,77.694786,2020
Algeria,DZA,,1847,,2823150,,77.694786,2020
Algeria,DZA,,1848,,2828245,,77.694786,2020
Algeria,DZA,,1849,,2838059,,77.694786,2020
Algeria,DZA,,1850,,2852648,,77.694786,2020
Algeria,DZA,,1851,,2872405,,77.694786,2020
Algeria,DZA,,1852,,2897058,,77.694786,2020
Algeria,DZA,,1853,,2926664,,77.694786,2020
Algeria,DZA,,1854,,2956573,,77.694786,2020
Algeria,DZA,,1855,,2986788,,77.694786,2020
Algeria,DZA,,1856,,3017311,,77.694786,2020
Algeria,DZA,,1857,,3048147,,77.694786,2020
Algeria,DZA,,1858,,3079297,,77.694786,2020
Algeria,DZA,,1859,,3110766,,77.694786,2020
Algeria,DZA,,1860,,3142556,,77.694786,2020
Algeria,DZA,,1861,,3174671,,77.694786,2020
Algeria,DZA,,1862,,3207115,,77.694786,2020
Algeria,DZA,,1863,,3239889,,77.694786,2020
Algeria,DZA,,1864,,3272999,,77.694786,2020
Algeria,DZA,,1865,,3306447,,77.694786,2020
Algeria,DZA,,1866,,3340237,,77.694786,2020
Algeria,DZA,,1867,,3374372,,77.694786,2020
Algeria,DZA,,1868,,3408856,,77.694786,2020
Algeria,DZA,,1869,,3443692,,77.694786,2020
Algeria,DZA,,1870,,3478884,,77.694786,2020
Algeria,DZA,,1871,,3514436,,77.694786,2020
Algeria,DZA,,1872,,3550350,,77.694786,2020
Algeria,DZA,,1873,,3586632,,77.694786,2020
