Entity,Code,Year,Estimated maternal mortality ratio,959827-annotations,Births attended by skilled health staff (% of total),World regions according to OWID
Belgium,BEL,1992,7.920976,,,
Belgium,BEL,1993,8.107749,,,
Belgium,BEL,1994,8.622048,,,
Belgium,BEL,1995,8.884813,,,
Belgium,BEL,1996,8.867147,,,
Belgium,BEL,1997,8.516551,,,
Belgium,BEL,1998,8.634228,,,
Belgium,BEL,1999,8.247771,,99.3,
Belgium,BEL,2000,8.265235,,,
Belgium,BEL,2001,8.012773,,,
Belgium,BEL,2002,7.8324533,,,
Belgium,BEL,2003,7.404159,,,
Belgium,BEL,2004,6.9375477,,,
Belgium,BEL,2005,6.75314,,,
Belgium,BEL,2006,6.411282,,,
Belgium,BEL,2007,6.692738,,,
Belgium,BEL,2008,6.18618,,,
Belgium,BEL,2009,6.1191435,,,
Belgium,BEL,2010,5.92548,,,
Belgium,BEL,2011,5.7949696,,,
Belgium,BEL,2012,5.2598834,,,
Belgium,BEL,2013,5.547087,,,
Belgium,BEL,2014,5.258171,,,
Belgium,BEL,2015,5.202934,,,
Belgium,BEL,2016,4.934578,,,
Belgium,BEL,2017,4.9123063,,,
Belgium,BEL,2018,4.90796,,,
Belgium,BEL,2019,4.603336,,,
Belgium,BEL,2020,4.755863,,,
Belgium,BEL,2023,,,,Europe
Belize,BLZ,1985,113.77677,,,
Belize,BLZ,1986,104.68635,,,
Belize,BLZ,1987,100.29878,,,
Belize,BLZ,1988,96.8862,,,
Belize,BLZ,1989,83.011444,,,
Belize,BLZ,1990,82.35718,,,
Belize,BLZ,1991,87.46647,,76.9,
Belize,BLZ,1992,86.661995,,,
Belize,BLZ,1993,85.904465,,,
Belize,BLZ,1994,89.39731,,,
Belize,BLZ,1995,80.98896,,79,
Belize,BLZ,1996,77.31743,,,
Belize,BLZ,1997,85.81521,,,
Belize,BLZ,1998,92.99893,,79,
Belize,BLZ,1999,89.453804,,83.8,
Belize,BLZ,2000,85.888725,,90.2,
Belize,BLZ,2001,86.05526,,,
Belize,BLZ,2002,76.06177,,97,
Belize,BLZ,2003,77.62387,,,
Belize,BLZ,2004,79.54213,,87.8,
Belize,BLZ,2005,71.88607,,89.3,
Belize,BLZ,2006,64.39338,,95.8,
Belize,BLZ,2007,56.31036,,90.7,
Belize,BLZ,2008,45.580994,,94.9,
Belize,BLZ,2009,39.10902,,93.5,
Belize,BLZ,2010,32.693405,,94,
Belize,BLZ,2011,33.42876,,96.2,
Belize,BLZ,2012,28.15785,,93.7,
Belize,BLZ,2013,31.51184,,93,
Belize,BLZ,2014,38.457233,,93.1,
Belize,BLZ,2015,49.241505,,93.5,
Belize,BLZ,2016,59.332996,,96.8,
Belize,BLZ,2017,71.97347,,95.3,
Belize,BLZ,2018,78.44683,,94.8,
Belize,BLZ,2019,86.01262,,95.3,
Belize,BLZ,2020,129.78827,,94.6,
Belize,BLZ,2023,,,,North America
Benin,BEN,1985,718.6541,,,
Benin,BEN,1986,681.5036,,,
Benin,BEN,1987,652.1861,,,
Benin,BEN,1988,633.78674,,,
Benin,BEN,1989,591.9216,,,
Benin,BEN,1990,563.2541,,,
Benin,BEN,1991,549.945,,,
Benin,BEN,1992,537.74554,,,
Benin,BEN,1993,536.63293,,,
Benin,BEN,1994,535.6729,,,
Benin,BEN,1995,543.11115,,,
Benin,BEN,1996,527.4134,,59.8,
Benin,BEN,1997,507.91843,,,
Benin,BEN,1998,493.3388,,,
Benin,BEN,1999,482.9605,,,
Benin,BEN,2000,469.30765,,,
Benin,BEN,2001,483.2168,,65.5,
Benin,BEN,2002,505.33972,,,
Benin,BEN,2003,504.6499,,,
Benin,BEN,2004,519.9517,,,
Benin,BEN,2005,509.18936,,75,
Benin,BEN,2006,502.90344,,74,
Benin,BEN,2007,488.26193,,,
Benin,BEN,2008,504.05386,,,
Benin,BEN,2009,583.7201,,,
Benin,BEN,2010,598.16583,,,
Benin,BEN,2011,615.4716,,,
Benin,BEN,2012,624.82587,,80.9,
Benin,BEN,2013,607.92377,,,
Benin,BEN,2014,611.55164,,77.2,
Benin,BEN,2015,590.863,,,
Benin,BEN,2016,590.20825,,,
Benin,BEN,2017,569.13586,,,
Benin,BEN,2018,542.4605,,78.1,
Benin,BEN,2019,521.86676,,,
Benin,BEN,2020,522.6048,,,
Benin,BEN,2023,,,,Africa
Bermuda,BMU,2018,,,99.4,
Bermuda,BMU,2023,,,,North America
Bhutan,BTN,1985,835.073,,,
Bhutan,BTN,1986,770.4608,,,
Bhutan,BTN,1987,746.8195,,,
Bhutan,BTN,1988,712.198,,,
Bhutan,BTN,1989,621.70685,,,
Bhutan,BTN,1990,603.6196,,,
Bhutan,BTN,1991,583.95996,,,
Bhutan,BTN,1992,551.43677,,,
Bhutan,BTN,1993,498.4327,,,
Bhutan,BTN,1994,494.84494,,12,
Bhutan,BTN,1995,430.78638,,,
Bhutan,BTN,1996,406.96243,,,
Bhutan,BTN,1997,385.9235,,,
Bhutan,BTN,1998,339.3918,,,
Bhutan,BTN,1999,341.63727,,,
Bhutan,BTN,2000,304.68152,,27.3,
Bhutan,BTN,2001,257.0414,,,
Bhutan,BTN,2002,255.70935,,,
Bhutan,BTN,2003,222.1049,,56.1,
Bhutan,BTN,2004,196.52061,,,
Bhutan,BTN,2005,185.80013,,52.3,
Bhutan,BTN,2006,183.099,,57.1,
Bhutan,BTN,2007,153.12663,,71.4,
Bhutan,BTN,2008,140.67139,,66.3,
Bhutan,BTN,2009,129.43666,,66,
Bhutan,BTN,2010,116.56595,,64.5,
Bhutan,BTN,2011,94.31241,,70,
Bhutan,BTN,2012,91.54671,,74.6,
Bhutan,BTN,2013,84.17812,,89,
Bhutan,BTN,2014,78.32205,,89,
Bhutan,BTN,2015,73.66838,,89,
Bhutan,BTN,2016,66.35082,,89,
Bhutan,BTN,2017,68.395836,,96.4,
Bhutan,BTN,2018,57.318043,,96.2,
Bhutan,BTN,2019,61.609154,,96.3,
Bhutan,BTN,2020,59.947754,,99.3,
Bhutan,BTN,2021,,,98.9,
Bhutan,BTN,2023,,,,Asia
Bolivia,BOL,1985,586.50885,,,
Bolivia,BOL,1986,576.1526,,,
Bolivia,BOL,1987,548.9805,,,
Bolivia,BOL,1988,527.03406,,,
Bolivia,BOL,1989,476.10657,,42.1,
Bolivia,BOL,1990,451.94812,,,
Bolivia,BOL,1991,431.75366,,,
Bolivia,BOL,1992,428.08844,,,
Bolivia,BOL,1993,378.79254,,,
Bolivia,BOL,1994,364.9673,,47.2,
Bolivia,BOL,1995,354.36374,,,
Bolivia,BOL,1996,341.11865,,,
Bolivia,BOL,1997,311.22092,,,
Bolivia,BOL,1998,298.4535,,56.7,
Bolivia,BOL,1999,286.04156,,,
Bolivia,BOL,2000,284.00858,,67.3,
Bolivia,BOL,2001,261.2193,,,
Bolivia,BOL,2002,253.08754,,65.1,
Bolivia,BOL,2003,251.1296,,60.8,
Bolivia,BOL,2004,235.55934,,60.8,
Bolivia,BOL,2005,230.08482,,,
Bolivia,BOL,2006,218.42091,,,
Bolivia,BOL,2007,219.69737,,,
Bolivia,BOL,2008,210.80014,,71.1,
Bolivia,BOL,2009,186.80927,,,
Bolivia,BOL,2010,184.08719,,,
Bolivia,BOL,2011,178.09174,,84,
Bolivia,BOL,2012,178.80797,,82.1,
Bolivia,BOL,2013,174.57707,,84.2,
Bolivia,BOL,2014,163.33307,,83.9,
Bolivia,BOL,2015,164.83746,,88.8,
Bolivia,BOL,2016,160.83798,,89.8,
Bolivia,BOL,2017,164.0568,,99.5,
Bolivia,BOL,2018,171.43248,,71.5,
Bolivia,BOL,2019,175.75273,,81.1,
Bolivia,BOL,2020,160.9074,,,
Bolivia,BOL,2023,,,,South America
Bonaire Sint Eustatius and Saba,BES,2023,,,,North America
Bosnia and Herzegovina,BIH,1985,47.43705,,,
Bosnia and Herzegovina,BIH,1986,38.895504,,,
Bosnia and Herzegovina,BIH,1987,38.35472,,,
Bosnia and Herzegovina,BIH,1988,37.124737,,,
Bosnia and Herzegovina,BIH,1989,36.775875,,96.6,
Bosnia and Herzegovina,BIH,1990,33.165157,,97,
Bosnia and Herzegovina,BIH,1991,32.77943,,97.4,
Bosnia and Herzegovina,BIH,1992,37.243984,,,
Bosnia and Herzegovina,BIH,1993,26.865707,,,
Bosnia and Herzegovina,BIH,1994,29.807768,,,
Bosnia and Herzegovina,BIH,1995,23.766552,,,
Bosnia and Herzegovina,BIH,1996,24.189445,,98.9,
Bosnia and Herzegovina,BIH,1997,20.188366,,98.7,
Bosnia and Herzegovina,BIH,1998,16.31458,,99.3,
Bosnia and Herzegovina,BIH,1999,14.575081,,99.6,
Bosnia and Herzegovina,BIH,2000,15.603431,,98.9,
Bosnia and Herzegovina,BIH,2001,14.289807,,99.9,
Bosnia and Herzegovina,BIH,2002,15.044863,,99.9,
Bosnia and Herzegovina,BIH,2003,12.242224,,99.9,
Bosnia and Herzegovina,BIH,2004,11.334848,,99.9,
Bosnia and Herzegovina,BIH,2005,11.467669,,99.9,
Bosnia and Herzegovina,BIH,2006,10.061597,,99.4,
Bosnia and Herzegovina,BIH,2007,9.150778,,99.9,
Bosnia and Herzegovina,BIH,2008,8.206358,,99.9,
Bosnia and Herzegovina,BIH,2009,7.5433965,,99.9,
Bosnia and Herzegovina,BIH,2010,7.690391,,99.9,
Bosnia and Herzegovina,BIH,2011,7.814887,,99.9,
Bosnia and Herzegovina,BIH,2012,6.9028625,,99.9,
Bosnia and Herzegovina,BIH,2013,7.556332,,,
Bosnia and Herzegovina,BIH,2014,8.300994,,99.9,
Bosnia and Herzegovina,BIH,2015,7.401724,,99.9,
Bosnia and Herzegovina,BIH,2016,6.4276495,,99.9,
Bosnia and Herzegovina,BIH,2017,5.9327483,,99.9,
Bosnia and Herzegovina,BIH,2018,5.5474706,,99.9,
Bosnia and Herzegovina,BIH,2019,5.3941045,,99.9,
Bosnia and Herzegovina,BIH,2020,5.668399,,,
Bosnia and Herzegovina,BIH,2023,,,,Europe
Botswana,BWA,1985,228.81676,,,
Botswana,BWA,1986,226.59315,,,
Botswana,BWA,1987,220.61423,,,
Botswana,BWA,1988,234.84647,,77.4,
Botswana,BWA,1989,225.60034,,,
Botswana,BWA,1990,235.16531,,,
Botswana,BWA,1991,228.08353,,,
Botswana,BWA,1992,224.46771,,,
Botswana,BWA,1993,203.82176,,,
Botswana,BWA,1994,197.72533,,,
Botswana,BWA,1995,181.3623,,,
Botswana,BWA,1996,184.21478,,87,
Botswana,BWA,1997,171.50284,,,
Botswana,BWA,1998,172.93497,,,
Botswana,BWA,1999,176.63922,,,
Botswana,BWA,2000,181.55972,,98.5,
Botswana,BWA,2001,183.86374,,92,
Botswana,BWA,2002,174.19739,,96.5,
Botswana,BWA,2003,184.49464,,96.1,
Botswana,BWA,2004,196.19945,,97.3,
Botswana,BWA,2005,201.4597,,94,
Botswana,BWA,2006,213.01697,,99.3,
Botswana,BWA,2007,215.56041,,94.6,
Botswana,BWA,2008,221.78494,,98.3,
Botswana,BWA,2009,185.27197,,99.5,
Botswana,BWA,2010,155.89905,,99.1,
Botswana,BWA,2011,225.78586,,99.8,
Botswana,BWA,2012,260.27057,,99.8,
Botswana,BWA,2013,141.97632,,99.9,
Botswana,BWA,2014,178.56326,,99.5,
Botswana,BWA,2015,183.87117,,99.7,
Botswana,BWA,2016,134.23305,,99.7,
Botswana,BWA,2017,107.63007,,99.8,
Botswana,BWA,2018,162.26726,,,
Botswana,BWA,2019,117.87683,,,
Botswana,BWA,2020,185.89684,,,
Botswana,BWA,2023,,,,Africa
Brazil,BRA,1985,227.02599,,,
Brazil,BRA,1986,223.41592,,,
Brazil,BRA,1987,219.64825,,,
Brazil,BRA,1988,201.23701,,,
Brazil,BRA,1989,198.26552,,,
Brazil,BRA,1990,194.28181,,,
Brazil,BRA,1991,175.60631,,69.5,
Brazil,BRA,1992,169.7051,,,
Brazil,BRA,1993,158.88841,,,
Brazil,BRA,1994,146.64238,,,
Brazil,BRA,1995,121.07412,,,
Brazil,BRA,1996,110.06962,,87.3,
Brazil,BRA,1997,99.53553,,98.6,
Brazil,BRA,1998,89.93645,,98.6,
Brazil,BRA,1999,74.07847,,98.6,
Brazil,BRA,2000,68.400314,,98.6,
Brazil,BRA,2001,67.92029,,98.3,
Brazil,BRA,2002,72.37671,,98.5,
Brazil,BRA,2003,68.84275,,98.4,
Brazil,BRA,2004,69.773125,,98.6,
Brazil,BRA,2005,69.968445,,98.6,
Brazil,BRA,2006,71.323875,,97,
Brazil,BRA,2007,72.024796,,98.6,
Brazil,BRA,2008,70.488846,,98.8,
Brazil,BRA,2009,67.93384,,98.9,
Brazil,BRA,2010,63.855293,,98.9,
Brazil,BRA,2011,61.941,,99,
Brazil,BRA,2012,56.877464,,99,
Brazil,BRA,2013,60.86941,,98,
Brazil,BRA,2014,62.2825,,98.4,
Brazil,BRA,2015,62.176037,,98.2,
Brazil,BRA,2016,62.71436,,98.6,
Brazil,BRA,2017,59.70362,,98.7,
Brazil,BRA,2018,59.183395,,98.8,
Brazil,BRA,2019,60.735165,,98.4,
Brazil,BRA,2020,72.14754,,98.4,
Brazil,BRA,2023,,,,South America
British Indian Ocean Territory,IOT,2023,,,,Asia
British Virgin Islands,VGB,1995,,,100,
British Virgin Islands,VGB,1999,,,100,
British Virgin Islands,VGB,2005,,,100,
British Virgin Islands,VGB,2023,,,,North America
Brunei,BRN,1985,58.38528,,,
Brunei,BRN,1986,59.17198,,,
Brunei,BRN,1987,60.477318,,,
Brunei,BRN,1988,61.41587,,,
Brunei,BRN,1989,60.96331,,,
Brunei,BRN,1990,57.615135,,,
Brunei,BRN,1991,57.158188,,97.8,
Brunei,BRN,1992,57.057304,,98,
Brunei,BRN,1993,52.164093,,97.8,
Brunei,BRN,1994,48.63618,,98.2,
Brunei,BRN,1995,48.449696,,96.2,
Brunei,BRN,1996,48.544296,,98.9,
Brunei,BRN,1997,45.227425,,99.6,
Brunei,BRN,1998,53.40883,,99.3,
Brunei,BRN,1999,48.467876,,99.4,
Brunei,BRN,2000,49.546062,,99.2,
Brunei,BRN,2001,50.407192,,99.7,
Brunei,BRN,2002,51.25621,,99.6,
Brunei,BRN,2003,46.107777,,99.6,
Brunei,BRN,2004,46.144962,,99.6,
Brunei,BRN,2005,45.987278,,99.7,
Brunei,BRN,2006,46.356503,,99.7,
Brunei,BRN,2007,47.836155,,99.9,
Brunei,BRN,2008,48.44582,,99.7,
Brunei,BRN,2009,41.973324,,99.9,
Brunei,BRN,2010,41.829235,,99.8,
Brunei,BRN,2011,42.346947,,99.7,
Brunei,BRN,2012,42.67066,,99.8,
Brunei,BRN,2013,43.42104,,99.7,
Brunei,BRN,2014,43.86258,,99.9,
Brunei,BRN,2015,44.793346,,100,
Brunei,BRN,2016,44.937298,,100,
Brunei,BRN,2017,45.474552,,99.8,
Brunei,BRN,2018,44.928795,,99.8,
Brunei,BRN,2019,44.99773,,99.6,
Brunei,BRN,2020,44.236057,,99.7,
Brunei,BRN,2021,,,99.6,
Brunei,BRN,2023,,,,Asia
Bulgaria,BGR,1985,25.432531,,,
Bulgaria,BGR,1986,23.583698,,,
Bulgaria,BGR,1987,23.903334,,,
Bulgaria,BGR,1988,24.286148,,,
Bulgaria,BGR,1989,21.142324,,99.3,
Bulgaria,BGR,1990,23.429884,,99.1,
Bulgaria,BGR,1991,24.569798,,99.5,
Bulgaria,BGR,1992,22.47983,,99.8,
Bulgaria,BGR,1993,22.459116,,99,
Bulgaria,BGR,1994,25.670774,,99,
Bulgaria,BGR,1995,26.792465,,98.9,
Bulgaria,BGR,1996,20.846107,,99.9,
Bulgaria,BGR,1997,24.545675,,99.9,
Bulgaria,BGR,1998,21.217033,,99.88003,
Bulgaria,BGR,1999,24.116333,,99,
Bulgaria,BGR,2000,21.934078,,99.8,
Bulgaria,BGR,2001,20.9894,,98.9,
Bulgaria,BGR,2002,18.549234,,99.2,
Bulgaria,BGR,2003,16.70329,,99.2,
Bulgaria,BGR,2004,15.12295,,99.4,
Bulgaria,BGR,2005,13.717779,,99.4,
Bulgaria,BGR,2006,11.822357,,99.4,
Bulgaria,BGR,2007,10.3847065,,99.6,
Bulgaria,BGR,2008,9.139503,,99.6,
Bulgaria,BGR,2009,9.936562,,99.6,
Bulgaria,BGR,2010,10.297136,,99.5,
Bulgaria,BGR,2011,8.242124,,,
Bulgaria,BGR,2012,7.5487704,,,
Bulgaria,BGR,2013,7.4041286,,99.7,
Bulgaria,BGR,2014,7.458355,,99.7,
Bulgaria,BGR,2015,7.5017962,,93.4,
Bulgaria,BGR,2016,7.1580596,,95.1,
Bulgaria,BGR,2017,7.0295987,,93.9,
Bulgaria,BGR,2018,7.167728,,93,
Bulgaria,BGR,2019,6.7299147,,92.3,
Bulgaria,BGR,2020,7.086025,,94.6,
Bulgaria,BGR,2021,,,94.5,
Bulgaria,BGR,2023,,,,Europe
Burkina Faso,BFA,1985,795.29517,,,
Burkina Faso,BFA,1986,810.8474,,,
Burkina Faso,BFA,1987,811.66785,,,
Burkina Faso,BFA,1988,808.55133,,,
Burkina Faso,BFA,1989,767.273,,,
Burkina Faso,BFA,1990,721.83295,,,
Burkina Faso,BFA,1991,703.92004,,,
Burkina Faso,BFA,1992,686.9332,,,
Burkina Faso,BFA,1993,686.7078,,41.4,
Burkina Faso,BFA,1994,656.4203,,,
Burkina Faso,BFA,1995,636.94855,,,
Burkina Faso,BFA,1996,614.25415,,,
Burkina Faso,BFA,1997,621.7917,,,
Burkina Faso,BFA,1998,586.66205,,,
Burkina Faso,BFA,1999,539.9317,,30.9,
Burkina Faso,BFA,2000,505.58868,,,
Burkina Faso,BFA,2001,499.61078,,,
Burkina Faso,BFA,2002,496.95746,,,
Burkina Faso,BFA,2003,456.5269,,37.8,
Burkina Faso,BFA,2004,438.34775,,,
Burkina Faso,BFA,2005,416.89035,,,
Burkina Faso,BFA,2006,405.9095,,53.5,
Burkina Faso,BFA,2007,400.31424,,,
Burkina Faso,BFA,2008,374.5067,,,
Burkina Faso,BFA,2009,368.4033,,,
Burkina Faso,BFA,2010,357.41724,,65.9,
Burkina Faso,BFA,2011,340.40616,,,
Burkina Faso,BFA,2012,320.79483,,,
Burkina Faso,BFA,2013,324.3569,,,
Burkina Faso,BFA,2014,313.40485,,,
Burkina Faso,BFA,2015,294.78293,,79.8,
Burkina Faso,BFA,2016,293.01303,,,
Burkina Faso,BFA,2017,283.11548,,,
Burkina Faso,BFA,2018,276.62408,,,
Burkina Faso,BFA,2019,283.25668,,,
Burkina Faso,BFA,2020,263.7554,,,
Burkina Faso,BFA,2023,,,,Africa
Burundi,BDI,1985,1343.2843,,,
Burundi,BDI,1986,1378.0767,,,
Burundi,BDI,1987,1404.6588,,19.1,
Burundi,BDI,1988,1465.8383,,,
Burundi,BDI,1989,1499.0347,,,
Burundi,BDI,1990,1505.3638,,,
Burundi,BDI,1991,1531.0144,,,
Burundi,BDI,1992,1531.891,,,
Burundi,BDI,1993,1300.333,,,
Burundi,BDI,1994,1399.4873,,,
Burundi,BDI,1995,1327.5352,,,
Burundi,BDI,1996,1195.0441,,,
Burundi,BDI,1997,1100.5349,,,
Burundi,BDI,1998,969.87897,,,
Burundi,BDI,1999,896.979,,,
Burundi,BDI,2000,873.6498,,25.2,
Burundi,BDI,2001,823.0206,,,
Burundi,BDI,2002,779.4431,,,
Burundi,BDI,2003,779.01447,,,
Burundi,BDI,2004,739.56274,,,
Burundi,BDI,2005,712.7677,,31.8,
Burundi,BDI,2006,695.5516,,,
Burundi,BDI,2007,676.16187,,,
Burundi,BDI,2008,630.0197,,,
Burundi,BDI,2009,618.3315,,,
Burundi,BDI,2010,608.00806,,60.3,
Burundi,BDI,2011,575.35077,,,
Burundi,BDI,2012,563.8558,,78.4,
Burundi,BDI,2013,554.728,,,
Burundi,BDI,2014,526.5016,,,
Burundi,BDI,2015,514.0307,,,
Burundi,BDI,2016,508.4552,,77.6,
Burundi,BDI,2017,499.13336,,79.1,
Burundi,BDI,2018,517.9052,,86.2,
Burundi,BDI,2019,479.29013,,98.6,
Burundi,BDI,2020,494.4298,,87.4,
Burundi,BDI,2021,,,76.5,
Burundi,BDI,2023,,,,Africa
Cambodia,KHM,1985,687.8064,,,
Cambodia,KHM,1986,679.4929,,,
Cambodia,KHM,1987,656.0742,,,
Cambodia,KHM,1988,634.3171,,,
Cambodia,KHM,1989,579.10364,,,
Cambodia,KHM,1990,561.6058,,,
Cambodia,KHM,1991,562.48645,,,
Cambodia,KHM,1992,584.5427,,,
Cambodia,KHM,1993,587.8035,,,
Cambodia,KHM,1994,637.31335,,,
Cambodia,KHM,1995,658.9054,,43.3,
Cambodia,KHM,1996,647.83264,,,
Cambodia,KHM,1997,645.1826,,,
Cambodia,KHM,1998,642.523,,34,
Cambodia,KHM,1999,613.73724,,,
Cambodia,KHM,2000,605.5875,,31.8,
Cambodia,KHM,2001,573.9597,,,
Cambodia,KHM,2002,496.62,,,
Cambodia,KHM,2003,463.56888,,,
Cambodia,KHM,2004,446.7247,,16.3,
Cambodia,KHM,2005,381.7787,,43.8,
Cambodia,KHM,2006,349.5947,,43.8,
Cambodia,KHM,2007,327.08914,,,
Cambodia,KHM,2008,308.59888,,,
Cambodia,KHM,2009,276.63965,,,
Cambodia,KHM,2010,276.40027,,71,
Cambodia,KHM,2011,251.58862,,71,
Cambodia,KHM,2012,246.3626,,74,
Cambodia,KHM,2013,229.12242,,,
Cambodia,KHM,2014,227.59547,,89,
Cambodia,KHM,2015,209.1699,,,
Cambodia,KHM,2016,197.01701,,,
Cambodia,KHM,2017,203.75096,,,
Cambodia,KHM,2018,209.22379,,,
Cambodia,KHM,2019,214.1864,,,
Cambodia,KHM,2020,217.98315,,,
Cambodia,KHM,2022,,,98.7,
Cambodia,KHM,2023,,,,Asia
Cameroon,CMR,1985,694.33154,,,
Cameroon,CMR,1986,697.2851,,,
Cameroon,CMR,1987,658.62384,,,
Cameroon,CMR,1988,662.6658,,,
Cameroon,CMR,1989,677.9168,,,
Cameroon,CMR,1990,687.4004,,,
Cameroon,CMR,1991,676.77094,,63.5,
Cameroon,CMR,1992,683.39746,,,
Cameroon,CMR,1993,714.1299,,,
Cameroon,CMR,1994,739.8517,,,
Cameroon,CMR,1995,721.75574,,,
Cameroon,CMR,1996,741.0119,,,
Cameroon,CMR,1997,735.9681,,,
Cameroon,CMR,1998,701.9307,,55,
Cameroon,CMR,1999,671.4737,,,
Cameroon,CMR,2000,650.73035,,56,
Cameroon,CMR,2001,629.2503,,,
Cameroon,CMR,2002,610.5713,,,
Cameroon,CMR,2003,574.42065,,,
Cameroon,CMR,2004,555.6247,,58.9,
Cameroon,CMR,2005,572.9448,,,
Cameroon,CMR,2006,558.2732,,58.9,
Cameroon,CMR,2007,528.86176,,,
Cameroon,CMR,2008,531.9031,,,
Cameroon,CMR,2009,533.664,,,
Cameroon,CMR,2010,526.748,,,
Cameroon,CMR,2011,518.67676,,56.1,
Cameroon,CMR,2012,487.0954,,,
Cameroon,CMR,2013,490.7061,,,
Cameroon,CMR,2014,477.51144,,64.7,
Cameroon,CMR,2015,446.84616,,,
Cameroon,CMR,2016,437.25177,,,
Cameroon,CMR,2017,442.9735,,,
Cameroon,CMR,2018,423.89328,,69,
Cameroon,CMR,2019,439.76755,,,
Cameroon,CMR,2020,437.75287,,,
Cameroon,CMR,2023,,,,Africa
Canada,CAN,1985,6.9549327,,,
Canada,CAN,1986,7.0169315,,,
Canada,CAN,1987,5.9957905,,100,
Canada,CAN,1988,7.0053635,,,
Canada,CAN,1989,7.148675,,,
Canada,CAN,1990,6.888846,,,
Canada,CAN,1991,6.593192,,99.1,
Canada,CAN,1992,6.89872,,99.6,
Canada,CAN,1993,7.460345,,99.4,
Canada,CAN,1994,7.635242,,99.3,
Canada,CAN,1995,8.219039,,99.4,
Canada,CAN,1996,8.93224,,99.2,
Canada,CAN,1997,7.796492,,99.3,
Canada,CAN,1998,8.174505,,99.3,
Canada,CAN,1999,8.638797,,99.2,
Canada,CAN,2000,9.303749,,99.3,
Canada,CAN,2001,9.821888,,99.3,
Canada,CAN,2002,10.37895,,99.3,
Canada,CAN,2003,10.593342,,98.9,
Canada,CAN,2004,10.658911,,99,
Canada,CAN,2005,11.330542,,98.8,
Canada,CAN,2006,10.970501,,100,
Canada,CAN,2007,10.556517,,98.8,
Canada,CAN,2008,12.773329,,98.7,
Canada,CAN,2009,12.612516,,98.6,
Canada,CAN,2010,11.940334,,98.5,
Canada,CAN,2011,11.86201,,98.4,
Canada,CAN,2012,11.827372,,98.1,
Canada,CAN,2013,11.479947,,98,
Canada,CAN,2014,11.682492,,97.9,
Canada,CAN,2015,11.661086,,97.9,
Canada,CAN,2016,12.523758,,97.8,
Canada,CAN,2017,12.578957,,97.9,
Canada,CAN,2018,11.000969,,98,
Canada,CAN,2019,11.156275,,98,
Canada,CAN,2020,11.012866,,98,
Canada,CAN,2023,,,,North America
Cape Verde,CPV,1985,399.82446,,,
Cape Verde,CPV,1986,377.2193,,,
Cape Verde,CPV,1987,351.1186,,,
Cape Verde,CPV,1988,328.60803,,,
Cape Verde,CPV,1989,316.3005,,,
Cape Verde,CPV,1990,290.11465,,,
Cape Verde,CPV,1991,278.03848,,,
Cape Verde,CPV,1992,259.98856,,,
Cape Verde,CPV,1993,239.77773,,,
Cape Verde,CPV,1994,231.76514,,,
Cape Verde,CPV,1995,206.77151,,54,
Cape Verde,CPV,1996,183.12915,,,
Cape Verde,CPV,1997,166.60437,,,
Cape Verde,CPV,1998,149.708,,88.5,
Cape Verde,CPV,1999,142.09587,,,
Cape Verde,CPV,2000,125.143814,,,
Cape Verde,CPV,2001,103.41774,,,
Cape Verde,CPV,2002,95.819466,,,
Cape Verde,CPV,2003,81.81393,,,
Cape Verde,CPV,2004,73.652916,,,
Cape Verde,CPV,2005,76.8877,,77.5,
Cape Verde,CPV,2006,72.59939,,76.4,
Cape Verde,CPV,2007,66.06847,,74.4,
Cape Verde,CPV,2008,69.26034,,74.6,
Cape Verde,CPV,2009,57.767906,,75.6,
Cape Verde,CPV,2010,53.91866,,98.5,
Cape Verde,CPV,2011,49.63626,,98.7,
Cape Verde,CPV,2012,53.649704,,,
Cape Verde,CPV,2013,42.45763,,92.3,
Cape Verde,CPV,2014,42.423744,,95.6,
Cape Verde,CPV,2015,46.500675,,91.4,
Cape Verde,CPV,2016,42.1516,,92.6,
Cape Verde,CPV,2017,39.62307,,92.4,
Cape Verde,CPV,2018,48.023323,,97.3,
Cape Verde,CPV,2019,42.0967,,,
Cape Verde,CPV,2020,42.24144,,,
Cape Verde,CPV,2023,,,,Africa
Cayman Islands,CYM,2005,,,100,
Cayman Islands,CYM,2023,,,,North America
Central African Republic,CAF,1985,1003.12103,,,
Central African Republic,CAF,1986,1004.4009,,,
Central African Republic,CAF,1987,992.57715,,,
Central African Republic,CAF,1988,1009.48315,,,
Central African Republic,CAF,1989,1013.6655,,,
Central African Republic,CAF,1990,1031.659,,,
Central African Republic,CAF,1991,1040.4398,,,
Central African Republic,CAF,1992,1059.3497,,,
Central African Republic,CAF,1993,1037.4105,,,
Central African Republic,CAF,1994,1073.7106,,,
Central African Republic,CAF,1995,1098.7739,,45.9,
Central African Republic,CAF,1996,1129.9846,,,
Central African Republic,CAF,1997,1181.9243,,,
Central African Republic,CAF,1998,1231.652,,,
Central African Republic,CAF,1999,1270.1534,,,
Central African Republic,CAF,2000,1315.1699,,31.7,
Central African Republic,CAF,2001,1283.6965,,,
Central African Republic,CAF,2002,1280.8365,,,
Central African Republic,CAF,2003,1248.0343,,,
Central African Republic,CAF,2004,1217.4867,,,
Central African Republic,CAF,2005,1158.0015,,,
Central African Republic,CAF,2006,1116.4016,,41.4,
Central African Republic,CAF,2007,1124.3555,,,
